27 1 12 11 5 6 13 25 27 29 19 16 3 2 32 23 7 22 21 9 28 24 10 14 17 8 26 18 15 31 4 30 20
28 1 12 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 21 9 24 10 14 17 8 26 18 15 31 4 30 20
29 1 12 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 21 9 24 10 14 17 8 26 18 15 31 4 30 20
30 1 15 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 21 9 24 10 14 17 8 26 18 12 31 4 30 20
31 1 15 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 21 9 24 10 14 17 8 26 18 12 31 4 30 20
32 1 15 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 21 9 24 10 14 17 8 26 18 12 31 4 30 20
33 1 15 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 21 9 24 10 14 17 8 26 12 18 31 4 30 20
34 1 15 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 21 9 24 10 14 17 8 26 12 18 31 4 30 20
35 1 15 11 16 5 28 6 13 25 27 29 19 3 14 10 24 9 21 22 7 23 32 2 17 8 26 12 18 31 4 30 20
36 1 15 11 16 5 28 6 13 25 27 29 19 3 14 10 24 9 21 22 7 23 32 2 17 8 26 12 18 31 4 30 20
37 1 15 11 16 5 28 6 13 25 27 29 19 3 14 10 24 9 21 22 7 23 32 2 17 8 26 12 18 31 4 30 20
38 1 15 11 16 5 28 6 13 25 27 29 19 3 14 10 24 9 21 22 7 23 32 2 17 8 26 12 18 31 4 30 20
39 1 8 11 16 5 28 6 13 25 27 29 19 3 14 10 24 9 21 22 7 23 32 2 17 15 26 12 18 31 4 30 20
40 1 8 11 16 5 28 6 13 25 27 29 19 3 14 10 24 9 21 22 7 23 32 2 17 15 26 12 18 31 4 30 20
41 1 15 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 14 17 21 9 24 10 8 26 12 18 31 4 30 20
42 1 8 11 24 10 14 3 19 29 27 25 13 6 28 5 16 9 21 22 7 23 32 2 17 15 26 12 18 31 4 30 20
43 1 15 11 8 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 14 17 21 9 24 10 26 12 18 31 4 30 20
44 1 15 8 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 14 17 21 9 24 10 26 12 18 31 4 30 20
45 1 15 8 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 14 17 21 9 24 10 26 12 18 31 4 30 20
46 1 15 8 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 14 17 21 9 24 10 26 12 18 31 4 30 20
47 1 15 8 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 21 14 17 9 24 10 26 12 18 31 4 30 20
48 1 15 8 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 21 14 17 9 24 10 26 12 18 31 4 30 20
49 1 15 8 11 16 5 28 6 13 25 27 29 19 3 2 32 23 7 22 21 14 17 9 24 10 26 12 18 31 4 30 20
50 1 15 8 11 28 5 16 6 13 25 27 29 19 3 2 32 23 7 22 21 14 17 9 24 10 26 12 18 31 4 30 20
51 1 15 8 11 28 5 16 6 13 25 27 29 19 3 2 32 23 7 22 21 14 17 9 24 10 26 12 18 31 4 30 20
52 1 15 8 11 28 5 16 6 13 25 27 29 19 3 2 32 23 7 22 21 14 17 9 24 10 26 12 18 31 4 30 20
53 1 15 8 11 28 5 6 16 13 25 27 29 19 3 2 32 23 7 22 21 14 17 9 24 10 26 12 18 31 4 30 20
54 1 15 8 11 28 5 6 16 13 25 27 29 19 3 31 18 12 26 10 24 9 17 14 21 22 7 23 32 2 4 30 20
55 1 15 8 11 28 5 6 16 13 25 27 29 19 3 31 18 12 26 10 24 9 17 14 21 22 2 32 23 7 4 30 20
56 1 15 8 11 28 5 6 16 13 25 27 29 19 3 31 18 12 26 10 24 9 17 14 21 22 2 32 23 7 4 30 20
57 1 15 8 11 28 5 6 16 13 25 27 29 19 3 31 18 12 26 10 24 9 17 14 21 22 2 32 23 7 4 30 20
58 1 15 8 11 28 5 6 16 13 25 27 29 19 3 31 18 12 26 10 24 9 17 14 21 22 2 32 23 7 4 30 20
59 1 15 8 11 28 13 16 6 5 25 27 29 19 3 31 18 12 26 10 24 9 17 14 21 22 2 32 23 7 4 30 20
60 1 15 8 11 28 5 6 16 13 25 27 29 19 17 31 18 12 26 10 24 9 3 14 21 22 2 32 23 7 4 30 20
61 1 15 8 11 28 13 16 6 5 25 27 29 19 17 31 18 12 26 10 24 9 3 14 21 22 2 32 23 7 4 30 20
62 1 15 8 11 28 13 16 6 5 25 27 29 19 17 31 18 12 26 10 24 9 3 14 21 22 2 32 23 7 4 30 20
63 1 15 8 11 28 13 16 6 5 25 27 29 19 17 31 18 12 26 10 24 9 3 14 21 22 2 32 23 7 4 30 20
64 1 15 8 11 28 13 16 6 5 25 27 29 19 17 31 18 12 26 10 24 9 3 14 21 22 2 32 23 7 4 30 20
65 1 15 8 11 28 13 16 6 5 25 27 29 19 17 31 18 12 26 10 24 9 3 14 21 22 2 32 30 23 7 4 20
66 1 15 8 11 28 13 16 6 5 25 27 29 19 17 31 18 12 26 10 24 9 3 14 21 22 2 32 30 23 7 4 20
67 1 15 8 11 28 13 16 6 5 25 27 29 19 17 31 18 12 26 10 24 9 3 14 21 22 2 32 30 23 7 4 20
68 1 15 8 11 28 13 16 6 5 25 27 29 19 17 31 18 12 26 10 24 9 3 14 21 22 2 23 32 30 7 4 20
69 1 15 12 18 31 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 9 3 14 21 22 2 32 23 7 4 30 20
70 1 15 12 18 31 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 9 3 14 21 22 2 32 23 30 7 4 20
71 1 15 12 18 31 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 9 3 14 21 22 2 32 23 30 7 4 20
72 1 15 12 18 31 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 9 3 14 21 22 2 32 23 30 7 4 20
73 1 15 12 18 31 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 9 3 14 21 22 2 32 23 30 7 4 20
74 1 15 12 18 31 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 9 3 14 21 22 2 32 23 30 7 4 20
75 1 15 12 18 31 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 9 3 14 21 22 2 32 23 7 30 4 20
76 1 15 12 18 31 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 9 3 14 21 22 2 32 23 7 30 4 20
77 1 15 12 18 31 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 9 3 14 21 22 2 32 23 7 30 4 20
78 1 15 12 18 31 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 9 3 14 21 22 2 32 23 7 30 4 20
79 1 15 12 18 31 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 9 3 14 21 22 2 32 23 7 30 4 20
80 1 15 12 18 31 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 9 3 14 21 22 2 32 23 7 30 4 20
81 1 15 12 18 31 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 9 3 14 21 22 2 32 23 7 30 4 20
82 1 15 12 18 31 9 3 17 19 29 27 25 5 6 16 13 28 11 8 26 10 24 14 21 22 2 32 23 7 30 4 20
83 1 15 12 18 31 14 3 9 24 10 26 8 11 28 13 16 6 5 25 27 29 19 17 21 22 2 32 23 7 30 4 20
84 1 15 12 18 31 14 3 9 24 10 26 8 11 28 13 16 6 5 25 27 29 19 17 21 22 2 32 23 7 30 4 20
85 1 15 12 18 31 14 3 9 24 10 26 8 11 28 13 16 6 5 25 27 29 19 17 21 22 2 32 23 7 30 4 20
86 1 15 12 18 31 14 3 9 24 10 26 8 11 28 13 16 6 5 25 27 29 19 17 21 22 2 32 23 7 30 4 20
87 1 15 12 18 31 14 3 9 24 10 26 8 11 28 13 16 6 5 25 27 29 19 17 21 2 22 32 23 7 30 4 20
88 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 22 2 32 23 7 30 4 20
89 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 23 7 30 4 20
90 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 23 7 30 4 20
91 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 7 30 23 20
92 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 7 30 23 20
93 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 7 30 23 20
94 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 7 30 23 20
95 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 7 30 23 20
96 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
97 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
98 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
99 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
100 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
101 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
102 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
103 1 15 12 18 31 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
104 1 15 12 31 18 9 14 3 16 13 28 11 8 26 10 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
105 1 15 12 31 18 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
106 1 15 12 31 18 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
107 1 15 12 31 18 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
108 1 15 12 31 18 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
109 1 15 12 31 18 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
110 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
111 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
112 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
113 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
114 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
115 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
116 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
117 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
118 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
119 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
120 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
121 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
122 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
123 1 18 31 12 15 9 14 3 16 13 28 11 10 26 8 24 6 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
124 1 18 31 12 15 9 14 3 16 6 28 11 10 26 8 24 13 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
125 1 18 31 12 15 9 14 3 16 6 28 11 10 26 8 24 13 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
126 1 18 31 12 15 9 14 3 16 6 28 11 10 26 8 24 13 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
127 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
128 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
129 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
130 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 5 25 27 29 19 17 21 2 22 32 4 30 7 23 20
131 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
132 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
133 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
134 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
135 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
136 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
137 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
138 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
139 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
140 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
141 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
142 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
143 1 18 31 12 15 9 24 8 26 10 11 28 6 16 3 14 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
144 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
145 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
146 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
147 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
148 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
149 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
150 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
151 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
152 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
153 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
154 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
155 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
156 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
157 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
158 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
159 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
160 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
161 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
162 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
163 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
164 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
165 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
166 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
167 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
168 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
169 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
170 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
171 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
172 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
173 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
174 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
175 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
176 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
177 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
178 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
179 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
180 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 4 30 7 23 20
181 1 18 31 12 15 9 24 8 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
182 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
183 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
184 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
185 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
186 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
187 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
188 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
189 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
190 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
191 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
192 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
193 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
194 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
195 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
196 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
197 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
198 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
199 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
200 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
201 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
202 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
203 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 7 30 4 23 20
204 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20
205 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20
206 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20
207 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20
208 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20
209 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20
210 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20
211 1 18 31 12 15 9 8 24 26 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20
212 1 18 31 12 15 26 9 8 24 10 11 28 6 16 14 3 13 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20
