60.9 1 32 17 8 13 3 28 20 10 16 30 4 9 21 19 15 14 27 31 25 22 12 5 2 6 23 29 24 7 18 11 26
60.8 1 11 24 20 29 13 19 22 25 30 10 16 28 14 21 2 23 6 7 12 31 32 3 4 27 18 26 5 15 9 17 8
60.7 1 5 2 14 25 15 7 27 21 6 3 19 11 4 13 32 23 22 29 31 8 20 24 10 30 26 28 18 17 12 9 16
60.6 1 19 23 18 22 11 9 30 31 26 4 16 25 10 20 7 5 6 28 21 2 24 17 27 32 15 14 12 8 13 29 3
60.5 1 13 6 21 17 32 15 28 14 4 7 25 30 22 29 20 24 12 5 16 3 23 11 10 26 31 19 9 2 8 18 27
60.4 1 29 12 18 31 2 22 4 15 32 10 8 6 24 5 17 28 7 3 27 20 13 16 25 23 14 21 9 19 30 26 11
60.3 1 21 11 24 14 15 8 17 2 19 18 23 28 9 7 26 16 3 22 5 20 27 12 30 29 25 10 4 31 13 6 32
60.2 1 12 31 20 11 9 27 21 10 13 4 16 18 30 2 24 6 15 14 26 17 22 5 8 19 23 28 29 7 25 32 3
60.1 1 11 13 6 21 16 4 28 14 10 29 31 22 12 32 18 7 15 19 5 3 23 26 25 2 9 30 8 24 20 17 27
60.0 1 15 13 25 10 28 16 31 7 27 4 24 21 11 9 19 2 12 29 8 22 30 26 32 3 5 20 14 17 18 6 23
59.9 1 19 32 24 20 14 4 3 31 6 22 10 17 16 12 5 7 9 29 23 30 25 27 8 13 18 2 21 28 11 26 15
59.8 1 30 25 26 27 13 6 15 29 7 3 19 22 9 10 4 20 18 5 8 16 23 2 28 24 14 32 11 31 17 21 12
59.7 1 31 15 19 28 25 17 4 9 3 10 26 27 6 20 14 5 2 24 22 8 11 23 12 7 18 16 29 21 13 30 32
59.6 1 12 27 4 19 13 7 15 8 24 17 2 31 9 14 20 28 18 3 30 21 11 29 6 26 22 32 25 5 10 16 23
59.5 1 17 14 10 22 12 6 13 7 30 9 16 23 11 8 31 20 4 3 26 32 25 28 24 2 15 18 21 5 29 27 19
59.4 1 7 31 11 25 8 13 6 22 10 29 23 12 28 30 20 26 32 14 16 21 24 9 18 4 3 15 17 5 27 19 2
59.3 1 9 24 6 4 32 21 3 17 27 16 11 19 7 14 15 23 8 28 29 25 30 10 31 26 18 20 13 22 2 12 5
59.2 1 8 28 3 22 21 31 13 7 12 23 11 26 5 27 17 20 6 16 14 29 9 4 19 10 25 32 30 18 15 24 2
59.1 1 8 18 19 13 3 28 2 27 14 31 15 11 30 21 12 4 22 25 5 16 24 20 10 23 32 26 6 7 9 17 29
59.0 1 28 15 30 4 10 5 13 23 21 7 29 8 6 24 3 16 17 14 32 27 31 26 9 11 20 18 12 25 22 19 2
58.9 1 27 14 7 11 17 20 19 29 5 23 13 32 3 8 4 2 25 18 9 26 15 22 16 6 24 12 31 28 30 21 10
58.8 1 5 12 22 15 10 17 27 14 8 16 30 9 20 29 19 2 7 18 11 3 21 4 24 25 31 23 6 13 26 32 28
58.7 1 12 32 7 4 3 6 19 23 25 29 22 2 16 10 31 17 8 21 15 28 27 11 13 30 18 26 14 5 24 9 20
58.6 1 24 11 5 7 10 12 22 17 16 15 6 2 18 25 26 31 9 21 28 29 27 30 14 23 3 20 32 13 19 4 8
58.5 1 11 6 9 16 22 18 24 14 30 27 26 4 17 10 5 12 25 7 13 23 32 8 21 19 20 29 28 2 15 3 31
58.4 1 5 10 25 2 22 23 16 8 27 18 17 29 4 7 6 30 3 11 32 28 15 21 24 31 9 13 14 26 20 19 12
58.3 1 9 24 31 16 18 26 5 22 2 12 6 3 11 15 25 28 21 30 8 10 29 7 19 20 13 23 4 17 27 32 14
58.2 1 21 10 26 27 16 3 32 31 17 24 8 5 12 6 14 28 25 7 20 9 15 19 11 2 4 30 23 29 18 22 13
58.1 1 24 6 27 28 16 23 32 25 21 2 14 12 8 26 4 13 11 5 9 7 29 22 30 3 19 10 31 15 18 20 17
58.0 1 21 11 16 2 22 26 8 23 15 28 5 18 17 7 9 29 12 30 31 32 10 19 24 13 6 3 4 27 25 20 14
57.9 1 29 10 7 21 9 17 24 11 8 22 14 18 19 5 20 3 30 13 26 25 6 15 16 28 27 4 2 23 12 31 32
57.8 1 30 4 16 12 5 28 32 20 6 31 18 25 23 27 2 26 8 21 10 15 19 11 3 9 29 24 7 22 17 14 13
57.7 1 2 16 7 22 8 20 11 29 10 28 30 4 32 3 23 26 19 5 6 14 27 12 31 13 18 17 9 25 21 15 24
57.6 1 13 11 28 2 24 22 30 4 18 21 26 3 12 7 6 29 23 15 9 5 20 8 10 32 25 27 14 19 17 16 31
57.5 1 16 25 11 4 17 15 19 22 26 30 31 18 20 21 5 14 24 6 32 10 8 28 9 2 12 13 7 27 23 3 29
57.4 1 3 13 10 30 23 4 29 8 16 32 18 20 11 9 28 5 27 6 26 31 25 12 22 7 2 17 24 14 19 15 21
57.3 1 20 22 14 32 24 15 9 19 2 5 23 29 17 28 30 31 10 18 6 4 25 8 27 7 13 12 3 11 21 16 26
57.2 1 5 30 17 10 12 4 8 32 18 20 22 13 26 27 2 15 24 7 31 19 6 29 9 25 23 16 14 3 21 28 11
57.1 1 10 22 13 24 17 16 12 3 6 19 2 21 18 30 7 4 23 20 26 9 27 5 15 8 25 32 28 14 29 31 11
57.0 1 10 13 26 27 14 5 22 12 3 7 9 28 18 32 6 19 16 25 24 30 2 4 15 8 29 11 31 23 21 17 20
56.9 1 13 2 10 18 23 19 5 8 11 27 26 21 6 3 15 31 30 16 22 28 4 9 24 12 20 32 29 7 25 17 14
56.8 1 27 19 28 9 31 2 8 30 17 12 32 25 3 24 21 15 22 26 6 29 5 4 7 20 10 11 18 13 16 23 14
56.7 1 28 21 11 26 24 8 32 10 25 9 2 19 5 20 23 6 12 3 17 7 29 31 4 16 22 13 27 14 15 18 30
56.6 1 23 30 27 8 13 12 9 14 3 32 26 5 11 31 20 15 19 6 16 7 4 28 21 29 22 24 25 10 18 17 2
56.5 1 20 24 17 15 5 2 19 22 4 18 32 6 9 13 14 3 12 16 29 30 23 26 8 21 31 25 7 10 27 28 11
56.4 1 4 5 25 16 2 11 14 18 26 13 30 6 24 28 3 32 23 12 15 17 19 27 31 10 8 22 7 9 21 20 29
56.3 1 9 3 17 29 19 31 21 27 30 18 6 28 25 14 32 10 5 13 16 24 8 11 15 20 4 12 26 23 2 22 7
56.2 1 15 14 32 8 30 25 17 19 23 7 28 18 4 24 13 16 9 5 26 31 11 29 3 10 12 22 2 27 6 21 20
56.1 1 25 27 11 6 7 31 19 4 5 10 22 12 18 23 21 15 17 20 28 3 14 26 29 32 16 24 30 9 13 2 8
56.0 1 15 24 32 28 14 27 12 7 29 20 2 8 4 23 26 16 30 11 18 3 31 17 19 21 6 9 5 10 13 22 25
55.9 1 2 17 6 10 21 13 30 20 19 4 8 7 26 18 11 23 25 16 3 15 22 5 32 28 12 27 29 24 14 31 9
55.8 1 8 13 26 31 25 15 7 11 32 12 9 30 14 2 19 4 5 22 10 16 18 6 24 20 27 21 17 29 3 23 28
55.7 1 22 18 20 13 32 11 6 28 31 2 10 5 4 29 8 16 26 19 15 9 24 14 12 27 7 23 17 25 30 21 3
55.6 1 2 16 23 24 21 14 30 20 29 6 7 27 3 11 31 25 22 13 18 4 26 32 9 28 19 10 8 12 17 5 15
55.5 1 11 4 30 22 9 12 13 32 24 8 20 29 14 27 6 2 21 26 7 23 28 5 31 19 18 10 3 15 16 25 17
55.4 1 2 7 16 19 30 18 13 6 14 5 9 15 31 3 12 28 4 8 17 25 26 22 29 10 23 32 20 21 27 11 24
55.3 1 31 13 25 23 10 11 4 24 8 9 18 19 14 17 32 20 5 22 30 12 27 6 28 2 21 7 3 16 29 15 26
55.2 1 28 27 21 32 3 11 7 12 8 10 18 30 14 6 20 29 4 13 31 9 25 26 15 22 17 2 24 16 23 5 19
55.1 1 32 28 21 6 9 5 7 3 11 26 16 14 12 2 15 30 20 19 4 27 10 29 25 31 18 8 23 17 13 24 22
55.0 1 21 9 28 17 32 18 20 10 14 24 11 15 26 23 19 27 16 22 30 6 7 4 12 31 2 5 13 25 29 8 3
54.9 1 6 7 29 21 22 32 11 31 5 10 14 18 23 8 9 30 15 25 13 20 28 26 4 16 27 3 24 12 2 17 19
54.8 1 16 14 29 3 21 8 24 5 6 11 19 30 31 12 25 32 22 15 4 13 23 28 20 7 18 26 10 27 17 9 2
54.7 1 2 8 19 25 30 32 21 14 31 12 9 26 3 23 28 15 18 24 10 17 27 22 7 20 16 29 13 4 6 5 11
54.6 1 16 25 2 23 22 9 30 32 3 17 13 5 26 27 7 8 15 12 28 31 11 20 6 18 24 4 19 10 29 21 14
54.5 1 15 4 12 27 6 28 22 21 13 29 9 14 18 17 7 11 8 26 5 24 16 10 20 31 3 19 25 23 32 30 2
54.4 1 9 4 14 28 25 30 6 31 12 17 26 8 20 13 24 27 11 29 15 10 16 23 5 21 2 22 7 3 18 32 19
54.3 1 15 14 22 25 32 26 2 12 8 27 6 19 9 23 21 4 31 11 24 7 18 17 13 10 30 20 29 3 28 5 16
54.2 1 22 27 11 10 16 18 17 12 26 28 2 4 23 6 15 7 25 20 13 30 29 3 31 19 21 32 9 24 5 8 14
54.1 1 12 8 15 24 25 28 14 21 7 31 11 5 16 30 22 13 4 23 29 27 20 3 19 9 2 26 18 6 10 32 17
54.0 1 12 23 31 17 13 18 11 3 16 7 30 9 14 32 19 22 25 21 24 4 26 8 10 5 6 28 15 27 2 29 20
53.9 1 25 7 6 21 9 14 5 30 16 19 10 3 20 32 24 22 13 27 4 8 12 15 23 11 28 18 31 26 17 2 29
53.8 1 4 27 21 14 6 28 23 25 26 24 3 30 5 9 16 19 8 20 18 31 15 10 32 29 2 12 11 13 17 22 7
53.7 1 19 26 23 3 9 29 7 11 22 16 17 24 20 2 32 14 12 8 10 28 15 18 31 6 30 21 27 4 25 5 13
53.6 1 13 25 32 15 26 8 4 14 16 28 12 5 27 24 11 21 22 7 29 2 30 31 3 20 23 6 10 9 17 18 19
53.5 1 29 25 3 31 12 16 21 9 32 8 10 19 17 5 15 28 11 6 4 23 20 27 30 14 24 18 7 13 22 2 26
53.4 1 10 25 8 24 22 11 5 19 15 32 14 18 3 6 26 9 4 12 31 2 17 13 28 7 23 16 30 20 27 21 29
53.3 1 24 4 14 13 20 15 30 10 9 16 29 32 11 25 19 18 5 23 12 8 2 28 7 26 21 31 3 22 17 27 6
53.2 1 11 30 18 15 4 31 23 6 17 22 28 16 26 24 10 8 19 5 14 32 2 21 29 25 27 7 12 20 3 9 13
53.1 1 14 5 20 4 3 24 21 11 29 25 26 17 7 2 15 6 28 22 31 12 32 30 10 16 13 9 8 19 18 27 23
53.0 1 13 20 19 17 26 22 10 5 7 21 16 24 18 8 31 27 14 23 9 4 29 25 28 30 3 6 15 32 12 2 11
52.9 1 17 25 12 23 22 13 14 8 4 27 16 28 10 19 15 3 11 6 5 31 30 2 32 21 29 26 18 7 9 24 20
52.8 1 15 30 2 25 17 29 21 5 16 10 14 9 8 11 3 28 6 27 18 19 20 24 31 32 23 13 22 4 26 12 7
52.7 1 32 6 2 11 22 21 10 15 31 24 28 14 13 12 7 16 4 26 19 27 29 20 5 23 9 17 18 8 3 30 25
52.6 1 3 20 2 27 9 14 4 29 17 12 21 7 32 16 10 24 6 23 11 19 15 18 5 28 30 13 26 22 31 8 25
52.5 1 10 12 16 7 3 17 28 14 2 9 24 19 22 31 23 13 26 20 8 30 6 32 18 5 25 11 4 15 27 29 21
52.4 1 21 23 32 13 26 20 29 2 31 8 14 19 27 3 25 4 15 5 12 11 7 10 9 24 22 16 30 18 28 17 6
52.3 1 10 11 28 31 18 17 15 5 25 16 30 19 2 21 9 24 23 26 6 27 13 4 3 32 7 29 14 20 12 8 22
52.2 1 23 18 20 6 28 21 7 8 19 4 12 25 5 14 26 15 32 10 16 24 2 9 29 22 17 3 11 13 27 30 31
52.1 1 20 27 8 26 19 17 32 18 30 11 2 31 15 29 22 28 12 16 9 21 13 14 7 5 25 3 10 6 23 4 24
52.0 1 7 28 3 29 12 22 25 32 6 15 21 27 18 17 20 4 23 16 26 11 8 14 19 2 9 31 10 24 13 5 30
51.9 1 15 28 8 25 27 7 30 12 11 22 2 23 16 6 24 13 5 18 17 10 3 31 19 4 29 20 21 9 14 26 32
51.8 1 15 4 20 3 6 12 8 27 29 23 31 30 18 19 13 7 10 17 32 24 21 22 14 11 2 28 26 16 9 25 5
51.7 1 29 30 24 12 20 2 9 18 17 32 16 26 21 23 27 8 31 4 14 28 7 6 25 11 3 5 19 13 10 22 15
51.6 1 19 24 29 8 22 7 13 16 31 2 20 4 11 25 14 9 12 18 6 30 17 27 5 21 32 10 3 23 15 26 28
51.5 1 12 28 15 17 3 6 14 16 31 19 24 2 5 4 23 18 10 11 22 30 21 8 9 29 32 13 20 25 27 26 7
51.4 1 10 27 25 22 24 5 12 9 6 13 8 17 28 30 7 15 29 3 18 11 2 20 26 21 23 14 16 19 4 32 31
51.3 1 12 22 21 23 27 20 11 4 28 6 2 31 5 24 16 32 17 30 7 10 14 19 26 9 13 8 29 3 15 18 25
51.2 1 21 31 28 5 2 13 23 15 24 27 14 20 22 12 9 19 4 16 18 3 17 8 30 11 7 6 32 10 26 25 29
51.1 1 27 11 10 29 21 30 12 15 25 16 28 3 5 14 13 8 6 19 24 17 20 9 18 4 2 32 31 22 26 23 7
51.0 1 24 21 29 4 28 13 9 20 18 31 14 16 23 15 3 8 2 10 32 27 30 25 6 11 5 7 19 17 22 26 12
50.9 1 22 15 3 31 29 10 13 27 4 2 6 16 14 5 23 7 19 18 30 28 9 24 17 12 11 25 21 32 26 20 8
50.8 1 15 3 8 23 29 22 24 5 14 19 18 26 25 30 21 4 20 28 2 10 7 16 11 31 27 13 17 6 9 12 32
50.7 1 20 15 17 21 8 16 29 6 11 7 23 14 3 10 12 13 27 18 4 26 5 30 2 19 32 9 28 24 22 25 31
50.6 1 9 28 23 3 11 21 17 2 27 29 31 7 22 24 8 26 10 32 20 15 30 12 16 5 18 19 14 13 25 6 4
50.5 1 15 21 32 19 8 18 31 16 4 13 17 9 27 30 5 22 6 7 11 29 25 3 2 26 23 20 24 28 12 14 10
50.4 1 25 28 13 26 11 10 30 24 22 16 27 7 8 6 5 20 15 3 32 21 4 12 2 18 17 29 14 31 9 23 19
50.3 1 32 7 3 26 20 12 17 28 25 10 2 31 4 19 13 23 22 18 5 8 14 16 24 15 30 11 6 29 21 9 27
50.2 1 22 24 11 21 29 8 3 23 30 12 17 15 14 5 6 19 26 20 13 9 10 31 32 18 7 25 27 28 2 16 4
50.1 1 8 32 5 31 16 29 17 30 19 4 11 10 26 27 2 18 15 24 7 22 23 25 3 20 9 14 28 21 6 13 12
50.0 1 15 16 11 25 26 23 2 10 19 13 32 29 5 17 4 8 18 6 30 7 21 28 3 12 27 24 9 22 31 20 14
49.9 1 22 6 3 23 29 10 30 17 25 5 9 7 28 2 21 31 20 4 11 12 18 24 26 32 19 27 13 14 16 15 8
49.8 1 26 6 31 32 9 8 30 27 15 24 4 25 23 7 20 3 28 10 29 11 19 13 16 5 12 18 17 2 14 22 21
49.7 1 29 30 28 25 18 5 26 15 14 7 8 13 32 6 10 17 12 31 23 20 3 21 16 9 2 11 27 22 24 19 4
49.6 1 2 22 4 19 28 11 14 3 31 24 8 32 23 7 20 17 6 10 21 13 18 15 12 25 26 16 27 30 5 9 29
