54 1 31 15 9 24 8 12 20 7 4 23 32 30 22 2 17 21 14 16 6 13 3 25 27 19 29 5 28 11 10 26 18
55 1 31 15 9 24 8 12 20 30 7 4 23 32 22 2 17 21 14 16 6 13 3 25 27 19 29 5 28 11 10 26 18
56 1 31 15 9 24 8 12 20 30 7 4 23 32 22 2 17 21 14 16 6 13 3 25 27 19 29 5 28 11 10 26 18
57 1 31 15 9 24 8 12 20 30 7 4 23 32 22 2 17 21 14 16 6 13 3 25 27 19 29 5 28 11 10 26 18
58 1 31 15 9 24 8 12 20 30 7 4 23 32 22 2 17 21 14 16 6 13 3 25 27 19 29 5 28 11 10 26 18
59 1 26 10 11 28 5 29 19 27 25 3 13 6 16 14 21 17 2 22 32 23 4 7 30 20 12 8 24 9 15 31 18
60 1 31 15 9 24 8 12 20 30 7 4 23 32 22 2 17 21 14 16 6 13 3 25 27 29 19 5 28 11 10 26 18
61 1 31 15 9 24 8 12 20 30 7 4 23 32 22 2 17 21 14 16 6 13 3 25 27 29 19 5 28 11 10 26 18
62 1 31 15 9 24 8 12 20 30 7 4 23 32 22 2 17 21 14 16 6 13 3 25 27 29 19 5 28 11 10 26 18
63 1 18 31 15 9 24 8 12 20 30 7 4 23 32 22 2 17 21 14 16 6 13 3 25 27 29 19 5 28 11 10 26
64 1 31 15 9 24 8 12 20 7 30 4 23 32 22 2 17 21 14 16 6 13 3 25 27 29 19 5 28 11 10 26 18
65 1 31 15 9 24 8 12 20 7 30 4 23 32 22 2 17 21 14 16 6 13 3 25 27 29 19 5 28 11 10 26 18
66 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 22 21 2 23 32 7 30 4 20 12 31 18
67 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 22 21 2 23 32 7 30 4 20 12 31 18
68 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 22 21 2 23 32 7 30 4 20 12 31 18
69 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 22 21 2 23 32 7 30 4 20 12 31 18
70 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 22 21 2 23 32 7 30 4 20 12 31 18
71 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 22 2 23 32 7 30 4 20 12 31 18
72 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 22 2 23 32 7 30 4 20 12 31 18
73 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 22 2 23 32 7 30 4 20 12 31 18
74 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 22 2 23 32 7 30 4 20 12 31 18
75 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 22 2 23 32 7 30 4 20 12 31 18
76 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 22 2 23 32 7 30 4 20 12 31 18
77 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 22 2 23 32 7 30 4 20 12 31 18
78 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 22 2 23 32 7 30 4 20 12 31 18
79 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 22 2 23 32 7 30 4 20 12 31 18
80 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 22 2 23 32 7 30 4 20 12 31 18
81 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 2 22 23 32 7 30 4 20 12 31 18
82 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 2 22 23 32 7 30 4 20 12 31 18
83 1 15 9 8 26 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 2 22 23 32 7 30 4 20 12 31 18
84 1 15 26 8 9 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 2 22 23 32 7 30 4 20 12 31 18
85 1 15 26 8 9 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 2 22 23 32 30 7 4 20 12 31 18
86 1 15 26 8 9 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 2 22 23 32 30 7 4 20 12 31 18
87 1 15 26 8 9 24 11 10 28 6 5 29 19 27 25 16 13 14 3 17 21 2 22 23 32 30 7 4 20 12 31 18
88 1 15 26 8 9 24 11 10 28 6 5 29 19 27 25 16 13 17 3 14 21 2 22 23 32 30 7 4 20 12 31 18
89 1 15 26 8 9 24 11 10 28 6 5 29 19 27 25 16 13 17 3 14 21 2 22 23 32 30 7 4 20 12 31 18
90 1 15 26 8 9 24 11 10 28 6 5 29 19 27 25 16 13 17 3 14 21 2 22 23 32 30 7 4 20 12 31 18
91 1 15 26 8 9 24 11 10 28 6 5 29 19 27 25 16 13 17 3 14 21 2 22 23 32 30 7 4 20 12 31 18
92 1 15 26 8 9 24 11 10 28 6 5 29 19 27 25 16 13 17 3 14 21 2 22 23 32 30 7 4 20 12 31 18
93 1 15 26 8 9 24 11 10 28 6 5 29 19 27 25 16 13 17 3 14 21 2 22 23 32 30 7 4 20 12 31 18
94 1 15 26 8 9 24 11 10 28 6 5 29 19 27 25 16 13 17 3 14 21 2 22 23 32 30 7 4 20 12 31 18
95 1 15 26 8 9 24 11 10 28 6 5 29 19 27 25 16 13 17 3 14 21 2 22 23 32 30 7 4 20 12 31 18
96 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 14 3 17 21 22 2 23 32 7 30 4 20 12 31 18
97 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 14 3 17 21 22 2 23 32 30 7 4 20 12 31 18
98 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 14 17 3 21 2 22 23 32 30 7 4 20 12 31 18
99 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 14 3 17 21 2 22 23 32 30 7 4 20 12 31 18
100 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 14 3 17 21 2 22 23 32 30 7 4 20 12 31 18
101 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 14 3 17 21 2 22 23 32 30 7 4 20 12 31 18
102 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 14 3 17 21 2 22 23 32 30 7 4 20 12 31 18
103 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 14 3 17 21 2 22 23 32 30 7 4 20 12 31 18
104 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 14 3 17 21 2 22 23 32 30 7 4 20 12 31 18
105 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 14 3 17 21 2 22 23 32 30 7 4 20 12 31 18
106 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 14 3 17 21 2 22 23 32 30 7 4 20 12 31 18
107 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 14 3 17 21 2 22 23 32 30 7 4 20 12 31 18
108 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
109 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
110 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
111 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
112 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
113 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
114 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
115 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
116 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
117 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
118 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
119 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
120 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
121 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
122 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
123 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
124 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
125 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
126 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
127 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
128 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
129 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
130 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
131 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
132 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
133 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
134 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
135 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
136 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
137 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
138 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
139 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
140 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
141 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
142 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
143 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
144 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
145 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
146 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
147 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
148 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
149 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
150 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
151 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
152 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
153 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
154 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
155 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
156 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
157 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
158 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
159 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
160 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
161 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
162 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
163 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
164 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
165 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
166 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
167 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
168 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
169 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
170 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
171 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
172 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
173 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
174 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
175 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
176 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
177 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
178 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
179 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
180 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
181 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
182 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
183 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
184 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
185 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
186 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
187 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
188 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
189 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
190 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
191 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
192 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
193 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
194 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
195 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
196 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
197 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
198 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
199 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
200 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
201 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
202 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
203 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
204 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
205 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
206 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
207 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
208 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
209 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
210 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
211 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
212 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
