154 0.995832
155 0.995832
156 0.995832
157 0.995832
158 0.995832
159 0.995832
160 0.995832
161 0.995832
162 0.995832
163 0.995832
164 0.995832
165 0.995832
166 0.995832
167 0.995832
168 0.995832
169 0.995832
170 0.995832
171 0.995832
172 0.995832
173 0.995832
174 0.995832
175 0.995832
176 0.995832
177 0.995832
178 0.995832
179 0.995832
180 0.995832
181 0.995832
182 0.995832
183 0.995832
184 0.995832
185 0.995832
186 0.995832
187 0.995832
188 0.995832
189 0.995832
190 0.995832
191 0.995832
192 0.995832
193 0.995832
194 0.995832
195 0.995832
196 0.995832
197 0.995832
198 0.995832
199 0.995832
200 0.995832
201 0.995832
202 0.995832
203 0.995832
204 0.995832
205 0.995832
206 0.995832
207 0.995832
208 0.995832
209 0.995832
210 0.995832
211 0.995832
212 0.995832
213 0.995832
214 0.995832
215 0.995832
216 0.995832
217 0.995832
218 0.995832
219 0.995832
220 0.995832
221 0.995832
222 0.995832
223 0.995832
224 0.995832
225 0.995832
226 0.995832
227 0.995832
228 0.995832
229 0.995832
230 0.995832
231 0.995832
232 0.995832
233 0.995832
234 0.995832
235 0.995832
236 0.995832
237 0.995832
238 0.995832
239 0.995832
240 0.995832
241 0.995832
242 0.995832
243 0.995832
244 0.995832
245 0.995832
246 0.995832
247 0.995832
248 0.995832
249 0.995832
250 0.995832
251 0.995832
252 0.995832
253 0.995832
254 0.995832
255 0.995832
256 0.995832
257 0.995832
258 0.995832
259 0.995832
260 0.995832
261 0.995832
262 0.995832
263 0.995832
264 0.995832
265 0.995832
266 0.995832
267 0.995832
268 0.995832
269 0.995832
270 0.995832
271 0.995832
272 0.995832
273 0.995832
274 0.995832
275 0.995832
276 0.995832
277 0.995832
278 0.995832
279 0.995832
280 0.995832
281 0.995832
282 0.995832
283 0.995832
284 0.995832
285 0.995832
286 0.995832
287 0.995832
288 0.995832
289 0.995832
290 0.995832
291 0.995832
292 0.995832
293 0.995832
294 0.995832
295 0.995832
296 0.995832
297 0.995832
298 0.995832
299 0.995832
300 1.00401
301 0.996521
302 0.995832
303 0.995832
304 0.995832
305 0.995832
306 0.995832
307 0.995832
308 0.995832
309 0.995832
310 0.995832
311 0.995832
312 0.995832
313 0.995832
314 0.995832
315 0.995832
316 0.995832
317 0.995832
318 0.995832
319 0.995832
320 0.995832
321 0.995832
322 0.995832
323 0.995832
324 0.995832
325 0.995832
326 0.995832
327 0.995832
328 0.995832
329 0.995832
330 0.995832
331 0.995832
332 0.995832
333 0.995832
334 0.995832
335 0.995832
336 0.995832
337 0.995832
338 0.995832
339 0.995832
340 0.995832
341 0.995832
342 0.995832
343 0.995832
344 0.995832
345 0.995832
346 0.995832
347 0.995832
348 0.995832
349 0.995832
350 0.995832
351 0.995832
352 0.995832
353 0.995832
354 0.995832
355 0.995832
356 0.995832
357 0.995832
358 0.995832
359 0.995832
360 0.995832
361 0.995832
362 0.995832
363 0.995832
364 0.995832
365 0.995832
366 0.995832
367 0.995832
368 0.995832
369 0.995832
370 0.995832
371 0.995832
372 0.995832
373 0.995832
374 0.995832
375 0.995832
376 0.995832
377 0.995832
378 0.995832
379 0.995832
380 0.995832
381 0.995832
382 0.995832
383 0.995832
384 0.995832
385 0.995832
386 0.995832
387 0.995832
388 0.995832
389 0.995832
390 0.995832
391 0.995832
392 0.995832
393 0.995832
394 0.995832
395 0.995832
396 0.995832
397 0.995832
398 0.995832
399 0.995832
400 0.995832
401 0.995832
402 0.995832
403 0.995832
404 0.995832
405 0.995832
406 0.995832
407 0.995832
408 0.995832
409 0.995832
410 0.995832
411 0.995832
412 0.995832
413 0.995832
414 0.995832
415 0.995832
416 0.995832
417 0.995832
418 0.995832
419 0.995832
420 0.995832
421 0.995832
422 0.995832
423 0.995832
424 0.995832
425 0.995832
426 0.995832
427 0.995832
428 0.995832
429 0.995832
430 0.995832
431 0.995832
432 0.995832
433 0.995832
434 0.995832
435 0.995832
436 0.995832
437 0.995832
438 0.995832
439 0.995832
440 0.995832
441 0.995832
442 0.995832
443 0.995832
444 0.995832
445 0.995832
446 0.995832
447 0.995832
448 0.995832
449 0.995832
450 0.995624
451 0.994556
452 0.994349
453 0.994349
454 0.994349
455 0.994349
456 0.994349
457 0.994349
458 0.994349
459 0.994349
460 0.994349
461 0.994349
462 0.994349
463 0.994349
464 0.994349
465 0.994349
466 0.994349
467 0.994349
468 0.994349
469 0.994349
470 0.994349
471 0.994349
472 0.994349
473 0.994349
474 0.994349
475 0.994349
476 0.994349
477 0.994349
478 0.994349
479 0.994349
480 0.994349
481 0.994349
482 0.994349
483 0.994349
484 0.994349
485 0.994349
486 0.994349
487 0.994349
488 0.994349
489 0.994349
490 0.994349
491 0.994349
492 0.994349
493 0.994349
494 0.994349
495 0.994349
496 0.994349
497 0.994349
498 0.994349
499 0.994349
500 0.994349
501 0.994349
502 0.994349
503 0.994349
504 0.994349
505 0.994349
506 0.994349
507 0.994349
508 0.994349
509 0.994349
510 0.994349
511 0.994349
512 0.994349
513 0.994349
514 0.994349
515 0.994349
516 0.994349
517 0.994349
518 0.994349
519 0.994349
520 0.994349
521 0.994349
522 0.994349
523 0.994349
524 0.994349
525 0.994349
526 0.994349
527 0.994349
528 0.994349
529 0.994349
530 0.994349
531 0.994349
532 0.994349
533 0.994349
534 0.994349
535 0.994349
536 0.994349
537 0.994349
538 0.994349
539 0.994349
540 0.994349
541 0.994349
542 0.994349
543 0.994349
544 0.994349
545 0.994349
546 0.994349
547 0.994349
548 0.994349
549 0.994349
550 0.994349
551 0.994349
552 0.994349
553 0.994349
554 0.994349
555 0.994349
556 0.994349
557 0.994349
558 0.994349
559 0.994349
560 0.994349
561 0.994349
562 0.994349
563 0.994349
564 0.994349
565 0.994349
566 0.994349
567 0.994349
568 0.994349
569 0.994349
570 0.994349
571 0.994349
572 0.994349
573 0.994349
574 0.994349
575 0.994349
576 0.994349
577 0.994349
578 0.994349
579 0.994349
580 0.994349
581 0.994349
582 0.994349
583 0.994349
584 0.994349
585 0.994349
586 0.994349
587 0.994349
588 0.994349
589 0.994349
590 0.994349
591 0.994349
592 0.994349
593 0.994349
594 0.994349
595 0.994349
596 0.994349
597 0.994349
598 0.994349
599 0.994349
600 0.994349
