0.214 1.700
0.214 1.720
0.214 1.740
0.214 1.760
0.214 1.780
0.214 1.800
0.214 1.820
0.214 1.840
0.214 1.860
0.214 1.880
0.214 1.900
0.214 1.920
0.214 1.940
0.214 1.960
0.214 1.980
0.233 0.000
0.233 0.020
0.233 0.040
0.233 0.060
0.233 0.080
0.233 0.100
0.233 0.120
0.233 0.140
0.233 0.160
0.233 0.180
0.233 0.200
0.233 0.220
0.233 0.240
0.233 0.260
0.233 0.280
0.233 0.300
0.233 0.320
0.233 0.340
0.233 0.360
0.233 0.380
0.233 0.400
0.233 0.420
0.233 0.440
0.233 0.460
0.233 0.480
0.233 0.500
0.233 0.520
0.233 0.540
0.233 0.560
0.233 0.580
0.233 0.600
0.233 0.620
0.233 0.640
0.233 0.660
0.233 0.680
0.233 0.700
0.233 0.720
0.233 0.740
0.233 0.760
0.233 0.780
0.233 0.800
0.233 0.820
0.233 0.840
0.233 0.860
0.233 0.880
0.233 0.900
0.233 0.920
0.233 0.940
0.233 0.960
0.233 0.980
0.233 1.000
0.233 1.020
0.233 1.040
0.233 1.060
0.233 1.080
0.233 1.100
0.233 1.120
0.233 1.140
0.233 1.160
0.233 1.180
0.233 1.200
0.233 1.220
0.233 1.240
0.233 1.260
0.233 1.280
0.233 1.300
0.233 1.320
0.233 1.340
0.233 1.360
0.233 1.380
0.233 1.400
0.233 1.420
0.233 1.440
0.233 1.460
0.233 1.480
0.233 1.500
0.233 1.520
0.233 1.540
0.233 1.560
0.233 1.580
0.233 1.600
0.233 1.620
0.233 1.640
0.233 1.660
0.233 1.680
0.233 1.700
0.233 1.720
0.233 1.740
0.233 1.760
0.233 1.780
0.233 1.800
0.233 1.820
0.233 1.840
0.233 1.860
0.233 1.880
0.233 1.900
0.233 1.920
0.233 1.940
0.233 1.960
0.233 1.980
0.252 0.000
0.252 0.020
0.252 0.040
0.252 0.060
0.252 0.080
0.252 0.100
0.252 0.120
0.252 0.140
0.252 0.160
0.252 0.180
0.252 0.200
0.252 0.220
0.252 0.240
0.252 0.260
0.252 0.280
0.252 0.300
0.252 0.320
0.252 0.340
0.252 0.360
0.252 0.380
0.252 0.400
0.252 0.420
0.252 0.440
0.252 0.460
0.252 0.480
0.252 0.500
0.252 0.520
0.252 0.540
0.252 0.560
0.252 0.580
0.252 0.600
0.252 0.620
0.252 0.640
0.252 0.660
0.252 0.680
0.252 0.700
0.252 0.720
0.252 0.740
0.252 0.760
0.252 0.780
0.252 0.800
0.252 0.820
0.252 0.840
0.252 0.860
0.252 0.880
0.252 0.900
0.252 0.920
0.252 0.940
0.252 0.960
0.252 0.980
0.252 1.000
0.252 1.020
0.252 1.040
0.252 1.060
0.252 1.080
0.252 1.100
0.252 1.120
0.252 1.140
0.252 1.160
0.252 1.180
0.252 1.200
0.252 1.220
0.252 1.240
0.252 1.260
0.252 1.280
0.252 1.300
0.252 1.320
0.252 1.340
0.252 1.360
0.252 1.380
0.252 1.400
0.252 1.420
0.252 1.440
0.252 1.460
0.252 1.480
0.252 1.500
0.252 1.520
0.252 1.540
0.252 1.560
0.252 1.580
0.252 1.600
0.252 1.620
0.252 1.640
0.252 1.660
0.252 1.680
0.252 1.700
0.252 1.720
0.252 1.740
0.252 1.760
0.252 1.780
0.252 1.800
0.252 1.820
0.252 1.840
0.252 1.860
0.252 1.880
0.252 1.900
0.252 1.920
0.252 1.940
0.252 1.960
0.252 1.980
0.271 0.000
0.271 0.020
0.271 0.040
0.271 0.060
0.271 0.080
0.271 0.100
0.271 0.120
0.271 0.140
0.271 0.160
0.271 0.180
0.271 0.200
0.271 0.220
0.271 0.240
0.271 0.260
0.271 0.280
0.271 0.300
0.271 0.320
0.271 0.340
0.271 0.360
0.271 0.380
0.271 0.400
0.271 0.420
0.271 0.440
0.271 0.460
0.271 0.480
0.271 0.500
0.271 0.520
0.271 0.540
0.271 0.560
0.271 0.580
0.271 0.600
0.271 0.620
0.271 0.640
0.271 0.660
0.271 0.680
0.271 0.700
0.271 0.720
0.271 0.740
0.271 0.760
0.271 0.780
0.271 0.800
0.271 0.820
0.271 0.840
0.271 0.860
0.271 0.880
0.271 0.900
0.271 0.920
0.271 0.940
0.271 0.960
0.271 0.980
0.271 1.000
0.271 1.020
0.271 1.040
0.271 1.060
0.271 1.080
0.271 1.100
0.271 1.120
0.271 1.140
0.271 1.160
0.271 1.180
0.271 1.200
0.271 1.220
0.271 1.240
0.271 1.260
0.271 1.280
0.271 1.300
0.271 1.320
0.271 1.340
0.271 1.360
0.271 1.380
0.271 1.400
0.271 1.420
0.271 1.440
0.271 1.460
0.271 1.480
0.271 1.500
0.271 1.520
0.271 1.540
0.271 1.560
0.271 1.580
0.271 1.600
0.271 1.620
0.271 1.640
0.271 1.660
0.271 1.680
0.271 1.700
0.271 1.720
0.271 1.740
0.271 1.760
0.271 1.780
0.271 1.800
0.271 1.820
0.271 1.840
0.271 1.860
0.271 1.880
0.271 1.900
0.271 1.920
0.271 1.940
0.271 1.960
0.271 1.980
0.290 0.000
0.290 0.020
0.290 0.040
0.290 0.060
0.290 0.080
0.290 0.100
0.290 0.120
0.290 0.140
0.290 0.160
0.290 0.180
0.290 0.200
0.290 0.220
0.290 0.240
0.290 0.260
0.290 0.280
0.290 0.300
0.290 0.320
0.290 0.340
0.290 0.360
0.290 0.380
0.290 0.400
0.290 0.420
0.290 0.440
0.290 0.460
0.290 0.480
0.290 0.500
0.290 0.520
0.290 0.540
0.290 0.560
0.290 0.580
0.290 0.600
0.290 0.620
0.290 0.640
0.290 0.660
0.290 0.680
0.290 0.700
0.290 0.720
0.290 0.740
0.290 0.760
0.290 0.780
0.290 0.800
0.290 0.820
0.290 0.840
0.290 0.860
0.290 0.880
0.290 0.900
0.290 0.920
0.290 0.940
0.290 0.960
0.290 0.980
0.290 1.000
0.290 1.020
0.290 1.040
0.290 1.060
0.290 1.080
0.290 1.100
0.290 1.120
0.290 1.140
0.290 1.160
0.290 1.180
0.290 1.200
0.290 1.220
0.290 1.240
0.290 1.260
0.290 1.280
0.290 1.300
0.290 1.320
0.290 1.340
0.290 1.360
0.290 1.380
0.290 1.400
0.290 1.420
0.290 1.440
0.290 1.460
0.290 1.480
0.290 1.500
0.290 1.520
0.290 1.540
0.290 1.560
0.290 1.580
0.290 1.600
0.290 1.620
0.290 1.640
0.290 1.660
0.290 1.680
0.290 1.700
0.290 1.720
0.290 1.740
0.290 1.760
0.290 1.780
0.290 1.800
0.290 1.820
0.290 1.840
0.290 1.860
0.290 1.880
0.290 1.900
0.290 1.920
0.290 1.940
0.290 1.960
0.290 1.980
0.309 0.000
0.309 0.020
0.309 0.040
0.309 0.060
0.309 0.080
0.309 0.100
0.309 0.120
0.309 0.140
0.309 0.160
0.309 0.180
0.309 0.200
0.309 0.220
0.309 0.240
0.309 0.260
0.309 0.280
0.309 0.300
0.309 0.320
0.309 0.340
0.309 0.360
0.309 0.380
0.309 0.400
0.309 0.420
0.309 0.440
0.309 0.460
0.309 0.480
0.309 0.500
0.309 0.520
0.309 0.540
0.309 0.560
0.309 0.580
0.309 0.600
0.309 0.620
0.309 0.640
0.309 0.660
0.309 0.680
0.309 0.700
0.309 0.720
0.309 0.740
0.309 0.760
0.309 0.780
0.309 0.800
0.309 0.820
0.309 0.840
0.309 0.860
0.309 0.880
0.309 0.900
0.309 0.920
0.309 0.940
0.309 0.960
0.309 0.980
0.309 1.000
0.309 1.020
0.309 1.040
0.309 1.060
0.309 1.080
0.309 1.100
0.309 1.120
0.309 1.140
0.309 1.160
0.309 1.180
0.309 1.200
0.309 1.220
0.309 1.240
0.309 1.260
0.309 1.280
0.309 1.300
0.309 1.320
0.309 1.340
0.309 1.360
0.309 1.380
0.309 1.400
0.309 1.420
0.309 1.440
0.309 1.460
0.309 1.480
0.309 1.500
0.309 1.520
0.309 1.540
0.309 1.560
0.309 1.580
0.309 1.600
0.309 1.620
0.309 1.640
0.309 1.660
0.309 1.680
0.309 1.700
0.309 1.720
0.309 1.740
0.309 1.760
0.309 1.780
0.309 1.800
0.309 1.820
0.309 1.840
0.309 1.860
0.309 1.880
0.309 1.900
0.309 1.920
0.309 1.940
0.309 1.960
0.309 1.980
0.328 0.000
0.328 0.020
0.328 0.040
0.328 0.060
0.328 0.080
0.328 0.100
0.328 0.120
0.328 0.140
0.328 0.160
0.328 0.180
0.328 0.200
0.328 0.220
0.328 0.240
0.328 0.260
0.328 0.280
0.328 0.300
0.328 0.320
0.328 0.340
0.328 0.360
0.328 0.380
0.328 0.400
0.328 0.420
0.328 0.440
0.328 0.460
0.328 0.480
0.328 0.500
0.328 0.520
0.328 0.540
0.328 0.560
0.328 0.580
0.328 0.600
0.328 0.620
0.328 0.640
0.328 0.660
0.328 0.680
0.328 0.700
0.328 0.720
0.328 0.740
0.328 0.760
0.328 0.780
0.328 0.800
0.328 0.820
0.328 0.840
0.328 0.860
0.328 0.880
0.328 0.900
0.328 0.920
0.328 0.940
0.328 0.960
0.328 0.980
0.328 1.000
0.328 1.020
0.328 1.040
0.328 1.060
0.328 1.080
0.328 1.100
0.328 1.120
0.328 1.140
0.328 1.160
0.328 1.180
0.328 1.200
0.328 1.220
0.328 1.240
0.328 1.260
0.328 1.280
0.328 1.300
0.328 1.320
0.328 1.340
0.328 1.360
0.328 1.380
0.328 1.400
0.328 1.420
0.328 1.440
0.328 1.460
0.328 1.480
0.328 1.500
0.328 1.520
0.328 1.540
0.328 1.560
0.328 1.580
0.328 1.600
0.328 1.620
0.328 1.640
0.328 1.660
0.328 1.680
0.328 1.700
0.328 1.720
0.328 1.740
0.328 1.760
0.328 1.780
0.328 1.800
0.328 1.820
0.328 1.840
0.328 1.860
0.328 1.880
0.328 1.900
0.328 1.920
0.328 1.940
0.328 1.960
0.328 1.980
0.347 0.000
0.347 0.020
0.347 0.040
0.347 0.060
0.347 0.080
0.347 0.100
0.347 0.120
0.347 0.140
0.347 0.160
0.347 0.180
0.347 0.200
0.347 0.220
0.347 0.240
0.347 0.260
0.347 0.280
0.347 0.300
0.347 0.320
0.347 0.340
0.347 0.360
0.347 0.380
0.347 0.400
0.347 0.420
0.347 0.440
0.347 0.460
0.347 0.480
0.347 0.500
0.347 0.520
0.347 0.540
0.347 0.560
0.347 0.580
0.347 0.600
0.347 0.620
0.347 0.640
0.347 0.660
0.347 0.680
0.347 0.700
0.347 0.720
0.347 0.740
0.347 0.760
0.347 0.780
0.347 0.800
0.347 0.820
0.347 0.840
0.347 0.860
0.347 0.880
0.347 0.900
0.347 0.920
0.347 0.940
0.347 0.960
0.347 0.980
0.347 1.000
0.347 1.020
0.347 1.040
0.347 1.060
0.347 1.080
0.347 1.100
0.347 1.120
0.347 1.140
0.347 1.160
0.347 1.180
0.347 1.200
0.347 1.220
0.347 1.240
0.347 1.260
0.347 1.280
0.347 1.300
0.347 1.320
0.347 1.340
0.347 1.360
0.347 1.380
0.347 1.400
0.347 1.420
0.347 1.440
0.347 1.460
0.347 1.480
0.347 1.500
0.347 1.520
0.347 1.540
0.347 1.560
0.347 1.580
0.347 1.600
0.347 1.620
0.347 1.640
0.347 1.660
0.347 1.680
0.347 1.700
0.347 1.720
0.347 1.740
0.347 1.760
0.347 1.780
0.347 1.800
0.347 1.820
0.347 1.840
0.347 1.860
0.347 1.880
0.347 1.900
0.347 1.920
0.347 1.940
0.347 1.960
0.347 1.980
0.366 0.000
0.366 0.020
0.366 0.040
0.366 0.060
0.366 0.080
0.366 0.100
0.366 0.120
0.366 0.140
0.366 0.160
0.366 0.180
0.366 0.200
0.366 0.220
0.366 0.240
0.366 0.260
0.366 0.280
0.366 0.300
0.366 0.320
0.366 0.340
0.366 0.360
0.366 0.380
0.366 0.400
0.366 0.420
0.366 0.440
0.366 0.460
0.366 0.480
0.366 0.500
0.366 0.520
0.366 0.540
0.366 0.560
0.366 0.580
0.366 0.600
0.366 0.620
0.366 0.640
0.366 0.660
0.366 0.680
0.366 0.700
0.366 0.720
0.366 0.740
0.366 0.760
0.366 0.780
0.366 0.800
0.366 0.820
0.366 0.840
0.366 0.860
0.366 0.880
0.366 0.900
0.366 0.920
0.366 0.940
0.366 0.960
0.366 0.980
0.366 1.000
0.366 1.020
0.366 1.040
0.366 1.060
0.366 1.080
0.366 1.100
0.366 1.120
0.366 1.140
0.366 1.160
0.366 1.180
0.366 1.200
0.366 1.220
0.366 1.240
0.366 1.260
0.366 1.280
0.366 1.300
0.366 1.320
0.366 1.340
0.366 1.360
0.366 1.380
0.366 1.400
0.366 1.420
0.366 1.440
0.366 1.460
0.366 1.480
0.366 1.500
0.366 1.520
0.366 1.540
0.366 1.560
0.366 1.580
0.366 1.600
0.366 1.620
0.366 1.640
0.366 1.660
0.366 1.680
0.366 1.700
0.366 1.720
0.366 1.740
0.366 1.760
0.366 1.780
0.366 1.800
0.366 1.820
0.366 1.840
0.366 1.860
0.366 1.880
0.366 1.900
0.366 1.920
0.366 1.940
0.366 1.960
0.366 1.980
0.385 0.000
0.385 0.020
0.385 0.040
0.385 0.060
0.385 0.080
0.385 0.100
0.385 0.120
0.385 0.140
0.385 0.160
0.385 0.180
0.385 0.200
0.385 0.220
0.385 0.240
0.385 0.260
0.385 0.280
0.385 0.300
0.385 0.320
0.385 0.340
0.385 0.360
0.385 0.380
0.385 0.400
0.385 0.420
0.385 0.440
0.385 0.460
0.385 0.480
0.385 0.500
0.385 0.520
0.385 0.540
0.385 0.560
0.385 0.580
0.385 0.600
0.385 0.620
0.385 0.640
0.385 0.660
0.385 0.680
0.385 0.700
0.385 0.720
0.385 0.740
0.385 0.760
0.385 0.780
0.385 0.800
0.385 0.820
0.385 0.840
0.385 0.860
0.385 0.880
0.385 0.900
0.385 0.920
0.385 0.940
0.385 0.960
0.385 0.980
0.385 1.000
0.385 1.020
0.385 1.040
0.385 1.060
0.385 1.080
0.385 1.100
0.385 1.120
0.385 1.140
0.385 1.160
0.385 1.180
0.385 1.200
0.385 1.220
0.385 1.240
0.385 1.260
0.385 1.280
0.385 1.300
0.385 1.320
0.385 1.340
0.385 1.360
0.385 1.380
0.385 1.400
0.385 1.420
0.385 1.440
0.385 1.460
0.385 1.480
0.385 1.500
0.385 1.520
0.385 1.540
0.385 1.560
0.385 1.580
0.385 1.600
0.385 1.620
0.385 1.640
0.385 1.660
0.385 1.680
0.385 1.700
0.385 1.720
0.385 1.740
0.385 1.760
0.385 1.780
0.385 1.800
0.385 1.820
0.385 1.840
0.385 1.860
0.385 1.880
0.385 1.900
0.385 1.920
0.385 1.940
0.385 1.960
0.385 1.980
0.404 0.000
0.404 0.020
0.404 0.040
0.404 0.060
0.404 0.080
0.404 0.100
0.404 0.120
0.404 0.140
0.404 0.160
0.404 0.180
0.404 0.200
0.404 0.220
0.404 0.240
0.404 0.260
0.404 0.280
0.404 0.300
0.404 0.320
0.404 0.340
0.404 0.360
0.404 0.380
0.404 0.400
0.404 0.420
0.404 0.440
0.404 0.460
0.404 0.480
0.404 0.500
0.404 0.520
0.404 0.540
0.404 0.560
0.404 0.580
0.404 0.600
0.404 0.620
0.404 0.640
0.404 0.660
0.404 0.680
0.404 0.700
0.404 0.720
0.404 0.740
0.404 0.760
0.404 0.780
0.404 0.800
0.404 0.820
0.404 0.840
0.404 0.860
0.404 0.880
0.404 0.900
0.404 0.920
0.404 0.940
0.404 0.960
0.404 0.980
0.404 1.000
0.404 1.020
0.404 1.040
0.404 1.060
0.404 1.080
0.404 1.100
0.404 1.120
0.404 1.140
0.404 1.160
0.404 1.180
0.404 1.200
0.404 1.220
0.404 1.240
0.404 1.260
0.404 1.280
0.404 1.300
0.404 1.320
0.404 1.340
0.404 1.360
0.404 1.380
0.404 1.400
0.404 1.420
0.404 1.440
0.404 1.460
0.404 1.480
0.404 1.500
0.404 1.520
0.404 1.540
0.404 1.560
0.404 1.580
0.404 1.600
0.404 1.620
0.404 1.640
0.404 1.660
0.404 1.680
0.404 1.700
0.404 1.720
0.404 1.740
0.404 1.760
0.404 1.780
0.404 1.800
0.404 1.820
0.404 1.840
0.404 1.860
0.404 1.880
0.404 1.900
0.404 1.920
0.404 1.940
0.404 1.960
0.404 1.980
0.423 0.000
0.423 0.020
0.423 0.040
0.423 0.060
0.423 0.080
0.423 0.100
0.423 0.120
0.423 0.140
0.423 0.160
0.423 0.180
0.423 0.200
0.423 0.220
0.423 0.240
0.423 0.260
0.423 0.280
0.423 0.300
0.423 0.320
0.423 0.340
0.423 0.360
0.423 0.380
0.423 0.400
0.423 0.420
0.423 0.440
0.423 0.460
0.423 0.480
0.423 0.500
0.423 0.520
0.423 0.540
0.423 0.560
0.423 0.580
0.423 0.600
0.423 0.620
0.423 0.640
0.423 0.660
0.423 0.680
0.423 0.700
0.423 0.720
0.423 0.740
0.423 0.760
0.423 0.780
0.423 0.800
0.423 0.820
0.423 0.840
0.423 0.860
0.423 0.880
0.423 0.900
0.423 0.920
0.423 0.940
0.423 0.960
0.423 0.980
