24 1 10 24 11 6 25 5 27 13 19 29 17 9 22 2 7 23 20 31 15 18 12 3 28 8 26 16 14 21 30 32 4
25 1 10 24 11 6 25 5 27 13 19 29 17 9 22 2 7 23 20 31 15 18 12 3 28 8 26 16 14 21 30 32 4
26 1 10 24 11 6 25 5 27 13 19 29 17 9 22 2 7 23 20 31 15 18 12 3 28 8 26 16 14 21 30 32 4
27 1 10 24 11 6 25 5 27 13 19 29 17 9 22 2 7 23 20 31 15 18 12 3 28 8 26 16 14 21 30 32 4
28 1 10 24 11 6 25 5 27 13 19 29 17 16 22 2 7 23 20 31 15 18 12 3 28 8 26 9 14 21 30 32 4
29 1 10 24 11 6 25 5 27 13 19 29 17 16 22 2 7 23 20 31 15 18 12 3 28 8 26 9 14 21 30 32 4
30 1 10 24 11 6 25 5 27 13 19 29 17 16 22 2 7 23 20 31 15 18 12 3 28 8 26 9 14 21 30 32 4
31 1 10 24 11 6 25 5 27 13 19 29 17 16 22 2 7 23 20 31 15 18 12 3 28 8 26 9 14 21 30 32 4
32 1 10 24 11 6 25 5 27 13 19 29 17 16 22 2 30 23 20 31 15 18 12 3 28 8 26 9 14 21 7 32 4
33 1 10 24 11 6 25 5 27 13 19 29 17 16 22 2 30 23 20 31 15 18 12 3 28 8 26 9 14 21 7 32 4
34 1 10 24 11 6 25 5 27 13 19 29 17 16 22 2 30 7 23 20 31 15 18 12 3 28 8 26 9 14 21 32 4
35 1 10 24 11 6 25 5 27 13 19 29 17 16 22 2 30 7 23 20 31 15 18 12 3 28 8 26 9 14 21 32 4
36 1 10 24 11 6 25 5 27 13 19 29 17 16 22 2 30 7 23 20 31 15 18 12 3 28 8 26 9 14 21 32 4
37 1 10 24 11 6 25 5 13 27 19 29 17 16 22 2 30 23 20 31 15 18 12 3 28 8 26 9 14 21 7 32 4
38 1 10 24 11 6 25 5 13 27 19 29 17 16 22 2 30 7 23 20 31 15 18 12 3 28 8 26 9 14 21 32 4
39 1 10 24 11 6 25 5 13 27 19 29 17 16 22 2 30 7 23 20 31 15 18 12 3 28 8 26 9 14 21 32 4
40 1 10 24 11 6 25 5 13 27 19 29 17 16 22 2 30 7 23 20 31 15 18 12 3 28 8 26 9 14 21 32 4
41 1 10 24 11 6 25 5 13 27 19 29 17 16 22 2 30 7 23 20 31 15 18 12 3 28 8 26 9 14 21 32 4
42 1 10 24 11 28 25 5 13 27 19 29 17 16 22 2 30 7 23 20 31 15 18 12 3 6 8 26 9 14 21 32 4
43 1 10 24 11 28 6 25 5 13 27 19 29 17 16 22 2 30 7 23 20 31 15 18 12 3 8 26 9 14 21 32 4
44 1 10 24 11 28 6 25 5 13 27 19 29 17 16 22 2 30 7 23 20 31 15 18 12 3 8 26 9 14 21 32 4
45 1 10 24 11 28 6 25 5 13 27 19 29 17 16 22 2 30 7 4 20 31 15 18 12 3 8 26 9 14 21 32 23
46 1 10 24 11 28 6 25 5 13 27 19 29 17 16 22 2 30 7 4 20 31 15 18 12 3 8 26 9 14 21 32 23
47 1 10 24 11 28 6 25 5 13 27 19 29 17 16 22 2 30 7 4 20 31 15 18 12 3 8 26 9 14 21 32 23
48 1 10 24 11 28 6 25 5 13 27 19 29 17 16 22 2 30 7 4 20 31 15 18 12 3 8 26 9 14 21 32 23
49 1 10 24 11 28 6 25 5 29 19 27 13 17 16 22 2 30 7 4 20 31 15 18 12 3 8 26 9 14 21 32 23
50 1 10 24 11 28 6 25 5 29 19 27 13 17 16 21 14 9 26 8 3 12 18 15 31 20 4 7 30 2 22 32 23
51 1 10 24 11 28 6 25 5 29 19 27 13 17 16 21 14 9 26 8 3 12 18 15 31 20 4 7 30 22 2 32 23
52 1 10 24 11 28 6 25 5 29 19 27 13 17 16 21 14 9 26 8 3 12 18 15 31 20 4 7 30 22 2 32 23
53 1 10 24 11 28 6 25 5 29 19 27 13 17 16 21 14 9 26 8 3 12 18 15 31 20 4 7 30 22 2 32 23
54 1 10 24 11 28 6 25 5 29 19 27 13 17 16 21 14 9 26 8 3 12 18 15 31 20 4 7 30 22 2 32 23
55 1 10 24 11 28 6 25 5 29 19 27 13 17 16 21 14 9 26 8 3 12 18 15 31 20 4 7 30 22 2 32 23
56 1 10 24 11 28 6 25 5 29 19 27 13 17 16 21 14 9 26 8 3 12 18 15 31 20 4 7 30 22 2 32 23
57 1 10 24 11 28 6 25 5 29 19 27 13 16 17 21 14 9 26 8 3 12 18 15 31 20 4 7 30 22 2 32 23
58 1 10 24 11 28 6 25 5 29 19 27 13 16 17 21 14 9 26 8 3 12 18 15 31 20 4 7 30 22 2 32 23
59 1 10 24 11 28 6 25 5 29 19 27 13 16 17 21 14 9 26 8 3 12 18 15 31 20 4 7 30 22 2 32 23
60 1 10 24 11 28 6 25 5 29 19 27 13 16 8 26 9 14 21 17 3 12 18 15 31 20 4 7 30 22 2 32 23
61 1 10 24 11 28 6 25 5 29 19 27 13 16 8 3 17 21 14 9 26 12 18 15 31 20 4 7 30 22 2 32 23
62 1 10 24 11 28 6 25 5 29 19 27 13 16 8 3 17 21 14 9 26 12 18 15 31 20 4 7 30 22 2 32 23
63 1 10 24 11 28 6 25 5 29 19 27 13 16 8 3 17 21 14 9 26 12 18 15 31 20 4 7 30 22 2 32 23
64 1 10 24 11 28 6 25 5 29 19 27 13 16 8 3 17 21 14 9 26 12 18 15 31 20 4 7 30 22 2 32 23
65 1 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 12 18 15 31 20 4 7 30 22 2 32 23
66 1 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 12 18 15 31 20 4 7 30 22 2 32 23
67 1 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 12 18 15 31 20 4 7 30 22 2 32 23
68 1 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 12 18 15 31 20 4 7 30 32 2 22 23
69 1 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 12 18 15 31 20 4 7 30 32 2 22 23
70 1 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 12 31 18 15 20 4 7 30 22 2 32 23
71 1 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 12 31 18 15 20 4 7 30 22 2 32 23
72 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 12 15 20 4 7 30 22 2 32 23
73 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 12 15 20 4 7 30 22 2 32 23
74 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 12 15 20 4 7 30 32 2 22 23
75 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 12 15 20 4 7 30 32 2 22 23
76 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 12 15 20 4 7 30 32 2 22 23
77 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 12 15 20 4 7 30 32 2 22 23
78 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
79 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
80 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
81 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
82 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
83 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
84 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
85 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
86 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
87 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
88 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
89 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
90 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
91 1 31 18 10 24 11 28 6 25 5 29 19 27 13 16 9 3 17 21 14 8 26 15 12 20 4 7 30 32 2 22 23
92 1 31 18 8 14 21 17 3 9 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
93 1 31 18 8 14 21 17 3 9 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
94 1 31 18 8 14 21 17 3 9 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
95 1 31 18 8 14 21 17 3 9 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
96 1 31 18 8 14 21 17 3 9 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
97 1 31 18 8 14 21 17 3 9 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
98 1 31 18 8 14 21 17 3 9 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
99 1 31 18 8 14 21 17 3 9 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
100 1 31 18 8 14 21 17 3 9 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
101 1 31 18 8 9 21 17 3 14 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
102 1 31 18 8 9 21 17 3 14 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
103 1 31 18 8 9 21 17 3 14 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
104 1 31 18 8 9 14 21 17 3 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
105 1 31 18 8 9 14 21 17 3 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
106 1 31 18 8 9 14 21 17 3 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
107 1 31 18 8 9 14 21 17 3 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
108 1 31 18 8 9 14 21 17 3 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
109 1 31 18 8 9 14 21 17 3 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
110 1 31 18 8 9 14 21 17 3 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
111 1 31 18 8 9 14 21 17 3 16 13 27 19 29 5 25 6 28 11 24 10 26 15 12 20 4 7 30 32 2 22 23
112 1 31 18 12 8 9 14 21 17 3 16 13 27 19 29 5 25 6 28 11 24 10 26 15 20 4 7 30 32 2 22 23
113 1 31 18 12 8 9 14 21 17 3 16 13 27 19 29 5 25 6 28 11 24 10 26 15 20 4 7 30 32 2 22 23
114 1 31 18 26 10 24 11 28 6 25 5 29 19 27 13 16 3 17 21 14 9 8 12 15 20 4 7 30 32 2 22 23
115 1 31 18 26 10 24 11 28 6 25 5 29 19 27 13 16 3 17 21 14 9 8 12 15 20 4 7 30 32 2 22 23
116 1 31 18 26 10 24 11 28 6 25 5 29 19 27 13 16 3 17 21 14 9 8 15 12 20 4 7 30 32 2 22 23
117 1 31 18 26 10 24 11 28 6 25 5 29 19 27 13 16 3 17 21 14 9 8 15 12 20 4 23 7 30 32 2 22
118 1 31 18 26 10 24 11 28 6 25 5 29 19 27 13 16 3 17 21 14 9 8 15 12 20 4 23 7 30 32 2 22
119 1 31 18 26 10 24 11 28 6 25 5 29 19 27 13 16 3 17 21 14 9 8 15 12 20 4 23 7 30 32 2 22
120 1 31 18 26 10 24 11 28 6 25 5 29 19 27 13 16 3 17 21 14 9 8 15 12 20 4 23 7 30 32 2 22
121 1 31 18 26 10 24 11 28 6 25 5 29 19 27 13 16 3 17 21 14 9 8 15 12 20 4 23 7 30 32 2 22
122 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 23 7 30 32 2 22
123 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 23 7 30 32 2 22
124 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 23 7 30 32 2 22
125 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 23 7 30 32 2 22
126 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 23 7 30 32 2 22
127 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 23 7 30 32 2 22
128 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 23 7 30 32 2 22
129 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 23 7 30 32 2 22
130 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
131 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
132 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
133 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
134 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
135 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
136 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
137 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
138 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
139 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
140 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
141 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
142 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
143 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
144 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
145 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
146 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
147 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
148 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 21 14 9 8 15 12 20 4 30 7 23 32 2 22
149 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 4 30 7 23 32 22
150 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 4 30 7 23 32 22
151 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 30 7 4 32 22
152 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 30 7 4 32 22
153 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 30 7 32 22
154 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
155 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
156 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
157 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
158 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
159 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
160 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
161 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
162 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
163 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
164 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
165 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
166 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
167 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
168 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
169 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
170 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
171 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
172 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
173 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
174 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
175 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
176 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
177 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
178 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
179 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
180 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
181 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
182 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
183 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
184 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
185 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 20 23 4 7 30 32 22
186 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 4 7 30 32 20
187 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 4 7 30 32 20
188 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 4 7 30 32 20
189 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 4 7 30 32 20
190 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
191 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
192 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
193 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
194 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
195 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
196 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
197 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
198 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
199 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
200 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
201 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
202 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
203 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
204 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
205 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
206 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
207 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
208 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
209 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
210 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
211 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
212 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
