46 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 13 26 3 22 12 19
47 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 13 26 3 22 12 19
48 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 13 26 3 22 12 19
49 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 13 26 3 22 12 19
50 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 13 26 3 22 12 19
51 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 13 26 3 22 12 19
52 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 13 26 3 22 12 19
53 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 13 22 3 26 12 19
54 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 26 13 3 22 12 19
55 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 26 13 3 22 12 19
56 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 3 22 13 26 12 19
57 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 3 22 26 13 12 19
58 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 3 22 26 13 12 19
59 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 3 22 26 13 12 19
60 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 3 22 26 13 12 19
61 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 25 18 32 6 16 20 9 7 3 22 26 13 12 19
62 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 25 18 32 6 16 20 9 7 3 22 26 13 12 19
63 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 25 18 32 6 16 20 9 7 3 22 26 13 12 19
64 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 18 25 28 31 17 11 27 5 4 29 23 24 15 21 19
65 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 18 25 28 31 17 11 27 5 4 29 23 24 15 21 19
66 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 18 25 28 31 17 11 27 5 4 29 23 24 15 21 19
67 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 18 25 28 31 17 11 27 5 4 29 23 24 15 21 19
68 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 18 25 28 31 17 11 27 5 4 29 23 24 15 21 19
69 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 18 25 28 31 17 11 27 5 4 29 23 24 15 21 19
70 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 18 25 28 31 17 11 27 5 4 29 23 24 15 21 19
71 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 18 25 28 31 17 11 27 5 4 29 23 24 15 21 19
72 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 27 5 18 25 28 31 17 11 4 29 23 24 15 21 19
73 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 18 25 27 5 28 31 17 11 4 29 23 24 15 21 19
74 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 18 25 27 5 28 31 17 11 4 29 23 24 15 21 19
75 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 18 25 27 5 28 31 17 11 4 29 23 24 15 21 19
76 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 18 25 27 5 28 31 17 11 4 29 23 24 15 21 19
77 1 30 2 8 14 10 12 13 26 22 3 7 9 20 16 6 32 18 25 27 28 5 31 17 11 4 29 23 24 15 21 19
78 1 30 2 8 14 10 12 13 26 22 3 7 9 20 6 16 32 18 25 27 28 5 31 17 11 4 29 23 24 15 21 19
79 1 30 29 4 11 17 31 5 28 27 25 18 32 6 16 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
80 1 30 29 4 11 17 31 5 28 27 25 18 32 6 16 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
81 1 30 29 4 11 17 31 5 28 27 25 18 32 6 16 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
82 1 30 29 4 11 17 31 5 28 27 25 18 32 6 16 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
83 1 30 29 4 11 17 31 5 28 27 25 18 32 6 16 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
84 1 30 29 4 11 17 31 5 28 27 25 18 32 6 16 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
85 1 30 29 4 11 17 31 5 28 27 25 18 32 6 16 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
86 1 30 29 4 11 17 31 5 28 27 25 18 32 6 16 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
87 1 30 29 4 11 17 31 5 28 27 25 18 32 6 16 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
88 1 30 29 4 11 17 31 5 28 27 25 18 32 6 16 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
89 1 30 29 4 11 17 31 5 28 27 25 18 32 6 16 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
90 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
91 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
92 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
93 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
94 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
95 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
96 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
97 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
98 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
99 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
100 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
101 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
102 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
103 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
104 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
105 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
106 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
107 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
108 1 30 29 4 11 17 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
109 1 30 29 17 11 4 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
110 1 30 29 4 17 11 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
111 1 30 29 17 11 4 31 5 25 27 28 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
112 1 30 29 17 11 4 31 5 25 27 28 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
113 1 30 29 17 11 4 31 5 25 27 28 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
114 1 30 29 17 4 11 31 5 28 27 25 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
115 1 30 29 17 4 11 31 5 25 27 28 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
116 1 30 29 17 4 11 31 5 25 27 28 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
117 1 30 29 17 4 11 31 5 25 27 28 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
118 1 30 29 17 4 11 31 5 25 27 28 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
119 1 30 29 17 4 11 31 5 25 27 28 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
120 1 30 29 17 4 11 31 5 25 27 28 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
121 1 30 29 17 4 11 31 5 25 27 28 18 16 6 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
122 1 30 29 17 4 11 31 5 25 27 28 18 16 20 6 32 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
123 1 30 29 17 4 11 31 5 25 27 28 18 6 16 32 20 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
124 1 30 29 17 4 11 31 5 25 27 28 18 16 6 20 32 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
125 1 30 29 17 4 11 31 5 25 27 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
126 1 30 29 17 4 11 31 5 25 27 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
127 1 30 29 17 4 11 31 5 25 27 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
128 1 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
129 1 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 2 23 24 15 21 19
130 1 15 24 23 2 8 30 29 17 4 11 31 5 25 27 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 21 19
131 1 15 24 23 2 8 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 21 19
132 1 15 24 23 2 8 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 21 19
133 1 15 24 23 2 8 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 21 19
134 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
135 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
136 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
137 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
138 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
139 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
140 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
141 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
142 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
143 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
144 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
145 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
146 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
147 1 15 24 23 2 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
148 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
149 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
150 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
151 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
152 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
153 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
154 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
155 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
156 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
157 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
158 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
159 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
160 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
161 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
162 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
163 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
164 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
165 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
166 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
167 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
168 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
169 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
170 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
171 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
172 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
173 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
174 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
175 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
176 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
177 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
178 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
179 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
180 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
181 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
182 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
183 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
184 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
185 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
186 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
187 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
188 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
189 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
190 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
191 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 8 21 19
192 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 19 8 21
193 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 19 8 21
194 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 19 8 21
195 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 19 8 21
196 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 19 8 21
197 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 19 8 21
198 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 19 8 21
199 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 19 8 21
200 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 19 8 21
201 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 19 8 21
202 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 19 8 21
203 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 19 8 21
204 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 14 19 8 21
205 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 8 21
206 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 8 21
207 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 8 21
208 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 8 21
209 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 8 21
210 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 8 21
211 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 8 21
