159 2.89444
160 2.89444
161 2.89444
162 2.89444
163 2.89444
164 2.89444
165 2.89444
166 2.89444
167 2.89444
168 2.89444
169 2.89444
170 2.89444
171 2.89444
172 2.89444
173 2.89444
174 2.89444
175 2.89444
176 2.89444
177 2.89444
178 2.89444
179 2.89444
180 2.89444
181 2.89444
182 2.89444
183 2.89444
184 2.89444
185 2.89444
186 2.89444
187 2.89444
188 2.89444
189 2.89444
190 2.89444
191 2.89444
192 2.88727
193 2.8012
194 2.5786
195 2.53583
196 2.53583
197 2.53583
198 2.53583
199 2.53583
200 2.53583
201 2.53583
202 2.53583
203 2.53583
204 2.53583
205 2.53481
206 2.51739
207 2.49485
208 2.4846
209 2.4846
210 2.4846
211 2.4846
212 2.4846
213 2.4846
214 2.4846
215 2.4846
216 2.48124
217 2.45097
218 2.39042
219 2.31642
220 2.31642
221 2.31642
222 2.31642
223 2.31642
224 2.31642
225 2.31642
226 2.31642
227 2.31642
228 2.31642
229 2.31642
230 2.31642
231 2.31642
232 2.31642
233 2.31642
234 2.31642
235 2.31642
236 2.31642
237 2.31642
238 2.31642
239 2.31642
240 2.31642
241 2.31642
242 2.31642
243 2.31642
244 2.31642
245 2.31642
246 2.31642
247 2.31642
248 2.31642
249 2.31642
250 2.31642
251 2.31642
252 2.31642
253 2.31642
254 2.31642
255 2.31642
256 2.31642
257 2.31642
258 2.31642
259 2.31642
260 2.31642
261 2.31642
262 2.31642
263 2.31642
264 2.31642
265 2.31642
266 2.31642
267 2.31642
268 2.31642
269 2.31642
270 2.31642
271 2.31642
272 2.31642
273 2.31642
274 2.31642
275 2.31642
276 2.31642
277 2.31642
278 2.31642
279 2.31642
280 2.31642
281 2.31642
282 2.31642
283 2.31642
284 2.31642
285 2.31642
286 2.31642
287 2.31642
288 2.31642
289 2.31642
290 2.31642
291 2.31642
292 2.31642
293 2.31642
294 2.31642
295 2.31642
296 2.31642
297 2.31642
298 2.31406
299 2.28342
300 2.22213
301 2.20198
302 2.19855
303 2.19855
304 2.19855
305 2.19855
306 2.19855
307 2.19855
308 2.19855
309 2.19855
310 2.19855
311 2.19855
312 2.19855
313 2.19855
314 2.19855
315 2.19855
316 2.19855
317 2.19855
318 2.19855
319 2.19855
320 2.19855
321 2.19855
322 2.19855
323 2.19855
324 2.19855
325 2.19855
326 2.19855
327 2.19855
328 2.19855
329 2.19855
330 2.19855
331 2.19855
332 2.19855
333 2.19855
334 2.19855
335 2.19855
336 2.19855
337 2.19855
338 2.19855
339 2.19855
340 2.19855
341 2.19855
342 2.19855
343 2.19855
344 2.19855
345 2.19855
346 2.19855
347 2.19855
348 2.19855
349 2.19855
350 2.19855
351 2.19855
352 2.19855
353 2.19855
354 2.19855
355 2.19855
356 2.19855
357 2.19855
358 2.19855
359 2.19855
360 2.19855
361 2.19855
362 2.19855
363 2.19855
364 2.19855
365 2.19855
366 2.19855
367 2.19855
368 2.19855
369 2.19855
370 2.19855
371 2.19855
372 2.19855
373 2.19855
374 2.19855
375 2.19855
376 2.19855
377 2.19855
378 2.19855
379 2.19855
380 2.19855
381 2.19855
382 2.19855
383 2.19855
384 2.19855
385 2.19855
386 2.19855
387 2.19855
388 2.19855
389 2.19855
390 2.19855
391 2.19855
392 2.19855
393 2.19855
394 2.19855
395 2.19855
396 2.19855
397 2.19855
398 2.19855
399 2.19855
400 2.19855
401 2.19855
402 2.19855
403 2.19855
404 2.19855
405 2.19855
406 2.19855
407 2.19855
408 2.19855
409 2.19855
410 2.19855
411 2.19855
412 2.19855
413 2.19855
414 2.19855
415 2.19855
416 2.19855
417 2.19855
418 2.19855
419 2.19855
420 2.19855
421 2.19855
422 2.19855
423 2.19855
424 2.19855
425 2.19855
426 2.19855
427 2.19855
428 2.19855
429 2.19855
430 2.19855
431 2.19855
432 2.19855
433 2.19855
434 2.19855
435 2.19855
436 2.19855
437 2.19855
438 2.19855
439 2.19855
440 2.19855
441 2.19855
442 2.19855
443 2.19855
444 2.19855
445 2.19855
446 2.19855
447 2.19855
448 2.19855
449 2.19855
450 2.19855
451 2.19855
452 2.19855
453 2.19855
454 2.19855
455 2.19855
456 2.19855
457 2.19855
458 2.19855
459 2.19855
460 2.19855
461 2.19855
462 2.19855
463 2.19855
464 2.19855
465 2.19855
466 2.19855
467 2.19855
468 2.19855
469 2.19855
470 2.19855
471 2.19855
472 2.19855
473 2.19855
474 2.19855
475 2.19855
476 2.19855
477 2.19855
478 2.19855
479 2.19855
480 2.19855
481 2.19855
482 2.19855
483 2.19855
484 2.19855
485 2.19855
486 2.19855
487 2.19855
488 2.19855
489 2.19855
490 2.19855
491 2.19855
492 2.19855
493 2.19855
494 2.19855
495 2.19855
496 2.19855
497 2.19855
498 2.19855
499 2.19855
500 2.19855
501 2.19855
502 2.19855
503 2.19855
504 2.19855
505 2.19855
506 2.19855
507 2.19855
508 2.19855
509 2.19855
510 2.19855
511 2.19855
512 2.19855
513 2.19855
514 2.19855
515 2.19855
516 2.19855
517 2.19855
518 2.19855
519 2.19855
520 2.19855
521 2.19855
522 2.19855
523 2.19855
524 2.19855
525 2.19855
526 2.19855
527 2.19855
528 2.19855
529 2.19855
530 2.19855
531 2.19855
532 2.19855
533 2.19855
534 2.19855
535 2.19855
536 2.19855
537 2.19855
538 2.19855
539 2.19855
540 2.19855
541 2.19855
542 2.19855
543 2.19855
544 2.19855
545 2.19855
546 2.19855
547 2.19855
548 2.19855
549 2.19855
550 2.19855
551 2.19855
552 2.19855
553 2.19855
554 2.19855
555 2.19855
556 2.19855
557 2.19855
558 2.19855
559 2.19855
560 2.19855
561 2.19855
562 2.19855
563 2.19855
564 2.19855
565 2.19855
566 2.19855
567 2.19855
568 2.19855
569 2.19855
570 2.19855
571 2.19855
572 2.19855
573 2.19855
574 2.19855
575 2.19855
576 2.19855
577 2.19855
578 2.19855
579 2.19855
580 2.19855
581 2.19855
582 2.19855
583 2.19855
584 2.19855
585 2.19855
586 2.19855
587 2.19855
588 2.19855
589 2.19855
590 2.19855
591 2.19855
592 2.19855
593 2.19855
594 2.19855
595 2.19855
596 2.19855
597 2.19855
598 2.19855
599 2.19855
600 2.19855
