157 1.51128
158 1.51128
159 1.51128
160 1.51128
161 1.51128
162 1.51128
163 1.51128
164 1.51128
165 1.51128
166 1.51116
167 1.50958
168 1.50627
169 1.50503
170 1.50457
171 1.50401
172 1.50393
173 1.50336
174 1.5005
175 1.48963
176 1.51628
177 1.47533
178 1.47533
179 1.47533
180 1.47533
181 1.47533
182 1.47533
183 1.47533
184 1.47533
185 1.47533
186 1.47533
187 1.47533
188 1.47533
189 1.47533
190 1.47533
191 1.47533
192 1.47533
193 1.47533
194 1.47533
195 1.47533
196 1.47533
197 1.47533
198 1.47533
199 1.47533
200 1.47533
201 1.47533
202 1.47533
203 1.47533
204 1.47533
205 1.47533
206 1.47533
207 1.47533
208 1.47407
209 1.46022
210 1.44488
211 1.42496
212 1.41461
213 1.41237
214 1.41237
215 1.41237
216 1.41237
217 1.41237
218 1.41237
219 1.41237
220 1.41237
221 1.41237
222 1.41237
223 1.41237
224 1.41237
225 1.41237
226 1.41237
227 1.41237
228 1.41237
229 1.41237
230 1.41237
231 1.41237
232 1.41237
233 1.41237
234 1.41237
235 1.41237
236 1.41237
237 1.41237
238 1.41171
239 1.40645
240 1.39002
241 1.38147
242 1.3795
243 1.37636
244 1.32624
245 1.26348
246 1.22287
247 1.22287
248 1.22287
249 1.22287
250 1.22287
251 1.22287
252 1.22287
253 1.22287
254 1.22287
255 1.22287
256 1.22287
257 1.22287
258 1.22287
259 1.22287
260 1.22287
261 1.22287
262 1.22287
263 1.22287
264 1.22287
265 1.22287
266 1.22287
267 1.22287
268 1.22287
269 1.22287
270 1.22287
271 1.22287
272 1.22287
273 1.22287
274 1.22287
275 1.22287
276 1.22287
277 1.22287
278 1.22287
279 1.22287
280 1.22287
281 1.22287
282 1.22287
283 1.22287
284 1.22287
285 1.22287
286 1.22287
287 1.22287
288 1.22287
289 1.22287
290 1.22287
291 1.22287
292 1.22287
293 1.22287
294 1.22287
295 1.22287
296 1.22287
297 1.22287
298 1.22287
299 1.22287
300 1.22287
301 1.22287
302 1.22287
303 1.22287
304 1.22287
305 1.22287
306 1.22287
307 1.22287
308 1.22287
309 1.22287
310 1.22287
311 1.22287
312 1.22287
313 1.22287
314 1.22287
315 1.22287
316 1.22287
317 1.22287
318 1.22287
319 1.22287
320 1.22287
321 1.22287
322 1.22287
323 1.22287
324 1.22287
325 1.22287
326 1.22287
327 1.22287
328 1.22287
329 1.22287
330 1.22287
331 1.22287
332 1.22287
333 1.22287
334 1.22287
335 1.22287
336 1.22287
337 1.22287
338 1.22287
339 1.22287
340 1.22287
341 1.22287
342 1.22287
343 1.22287
344 1.22249
345 1.21849
346 1.21286
347 1.20597
348 1.20409
349 1.20409
350 1.20409
351 1.20409
352 1.20409
353 1.20409
354 1.20409
355 1.20409
356 1.20409
357 1.20409
358 1.20409
359 1.20409
360 1.2028
361 1.19508
362 1.17447
363 1.14327
364 1.13977
365 1.13977
366 1.13977
367 1.13977
368 1.13977
369 1.13977
370 1.13977
371 1.13977
372 1.13977
373 1.13977
374 1.13977
375 1.13977
376 1.13977
377 1.13977
378 1.13942
379 1.13595
380 1.12792
381 1.1224
382 1.1224
383 1.1224
384 1.1224
385 1.1224
386 1.1224
387 1.1224
388 1.1224
389 1.1224
390 1.1224
391 1.1224
392 1.1224
393 1.1224
394 1.1224
395 1.1224
396 1.1224
397 1.1224
398 1.1224
399 1.1224
400 1.1224
401 1.1224
402 1.1224
403 1.1224
404 1.1224
405 1.1224
406 1.1224
407 1.1224
408 1.1224
409 1.1224
410 1.1224
411 1.1224
412 1.1224
413 1.1224
414 1.1224
415 1.1224
416 1.1224
417 1.1224
418 1.1224
419 1.1224
420 1.1224
421 1.1224
422 1.1224
423 1.1224
424 1.1224
425 1.1224
426 1.1224
427 1.1224
428 1.1224
429 1.1224
430 1.1224
431 1.1224
432 1.1224
433 1.1224
434 1.1224
435 1.1224
436 1.1224
437 1.1224
438 1.1224
439 1.1224
440 1.1224
441 1.1224
442 1.1224
443 1.1224
444 1.1224
445 1.1224
446 1.1224
447 1.1224
448 1.1224
449 1.1224
450 1.1224
451 1.1224
452 1.1224
453 1.1224
454 1.1224
455 1.1224
456 1.1224
457 1.1224
458 1.1224
459 1.1224
460 1.1224
461 1.1224
462 1.1224
463 1.1224
464 1.1224
465 1.1224
466 1.1224
467 1.1224
468 1.1224
469 1.1224
470 1.1224
471 1.1224
472 1.1224
473 1.1224
474 1.1224
475 1.1224
476 1.1224
477 1.1224
478 1.1224
479 1.1224
480 1.1224
481 1.1224
482 1.1224
483 1.1224
484 1.1224
485 1.1224
486 1.1224
487 1.1224
488 1.1224
489 1.1224
490 1.1224
491 1.1224
492 1.1224
493 1.1224
494 1.1224
495 1.1224
496 1.1224
497 1.1224
498 1.1224
499 1.1224
500 1.1224
501 1.1224
502 1.1224
503 1.1224
504 1.1224
505 1.1224
506 1.1224
507 1.1224
508 1.1224
509 1.1224
510 1.1224
511 1.1224
512 1.1224
513 1.1224
514 1.1224
515 1.1224
516 1.1224
517 1.1224
518 1.1224
519 1.1224
520 1.1224
521 1.1224
522 1.1224
523 1.1224
524 1.1224
525 1.1224
526 1.1224
527 1.1224
528 1.1224
529 1.1224
530 1.1224
531 1.1224
532 1.1224
533 1.1224
534 1.1224
535 1.1224
536 1.1224
537 1.1224
538 1.1224
539 1.1224
540 1.1224
541 1.1224
542 1.1224
543 1.1224
544 1.1224
545 1.1224
546 1.1224
547 1.1224
548 1.1224
549 1.1224
550 1.1224
551 1.1224
552 1.1224
553 1.1224
554 1.1224
555 1.1224
556 1.1224
557 1.1224
558 1.1224
559 1.1224
560 1.1224
561 1.1224
562 1.1224
563 1.1224
564 1.1224
565 1.1224
566 1.1224
567 1.1224
568 1.1224
569 1.1224
570 1.1224
571 1.1224
572 1.1224
573 1.1224
574 1.1224
575 1.1224
576 1.1224
577 1.1224
578 1.1224
579 1.1224
580 1.1224
581 1.1224
582 1.1224
583 1.1224
584 1.1224
585 1.1224
586 1.1224
587 1.1224
588 1.1224
589 1.1224
590 1.1224
591 1.1224
592 1.1224
593 1.1224
594 1.1224
595 1.1224
596 1.1224
597 1.1224
598 1.1224
599 1.1224
600 1.1224
