52 1 31 12 9 26 10 24 11 28 5 13 6 3 8 18 15 20 23 32 4 7 30 22 21 14 16 17 2 19 29 27 25
53 1 31 12 18 26 10 8 11 28 5 13 6 3 24 9 15 20 23 30 7 4 32 22 21 14 16 17 2 19 29 27 25
54 1 31 12 18 26 10 8 11 28 5 13 6 3 24 9 15 20 23 30 7 4 32 22 21 14 16 17 2 19 29 27 25
55 1 31 12 18 26 10 8 11 28 5 13 6 3 24 9 15 20 23 30 7 4 32 22 21 14 16 17 2 19 29 27 25
56 1 31 12 18 26 10 8 11 28 5 13 6 3 24 9 15 20 23 30 7 4 32 22 21 14 16 17 2 19 29 27 25
57 1 31 12 18 26 10 8 11 28 5 13 6 3 24 9 15 20 23 30 7 4 32 22 21 14 16 17 2 19 29 27 25
58 1 31 12 18 26 10 8 11 28 5 13 6 3 14 21 22 32 4 7 30 23 20 15 9 24 16 17 2 19 29 27 25
59 1 31 12 18 26 10 8 11 28 5 13 6 3 14 21 22 32 4 7 30 23 20 15 9 24 16 17 2 19 29 27 25
60 1 31 12 18 26 10 8 11 28 5 13 6 3 14 21 22 32 4 7 30 23 20 15 9 24 16 17 2 19 29 27 25
61 1 31 12 18 26 10 24 8 11 28 5 13 6 3 14 21 22 32 4 7 30 23 20 15 9 16 17 2 19 29 27 25
62 1 31 12 18 26 10 24 8 11 28 5 13 6 3 14 21 22 32 4 7 30 23 20 15 9 16 17 2 19 29 27 25
63 1 31 12 18 26 10 8 24 11 28 5 13 6 3 14 21 22 32 4 7 30 23 20 15 9 16 17 2 19 29 27 25
64 1 31 12 18 26 10 8 24 11 28 5 13 6 3 14 21 22 32 4 7 30 23 20 15 9 16 17 2 19 29 27 25
65 1 31 12 18 26 10 8 24 11 28 5 13 6 3 14 21 22 32 4 7 30 23 20 15 9 16 17 2 19 29 27 25
66 1 31 12 18 26 10 8 24 11 28 5 13 6 3 14 21 22 32 4 7 30 23 20 15 9 16 17 2 19 29 27 25
67 1 31 12 18 26 10 8 24 11 28 5 13 6 3 14 21 22 32 4 7 30 23 20 15 9 16 17 2 19 29 27 25
68 1 31 12 18 26 10 8 24 11 28 5 13 6 3 14 21 22 32 4 7 30 23 20 15 9 16 17 2 19 29 27 25
69 1 31 12 18 26 10 8 24 11 28 13 5 6 3 14 21 22 32 4 7 30 23 20 15 9 16 17 2 19 29 27 25
70 1 31 12 18 26 10 8 24 11 28 5 13 6 3 14 16 9 15 20 23 30 7 4 32 22 21 17 2 19 29 27 25
71 1 31 12 18 26 10 8 24 11 28 5 13 6 3 14 16 9 15 20 23 30 7 4 32 22 21 17 2 19 29 27 25
72 1 31 12 18 26 10 8 24 11 28 5 13 6 3 14 16 9 15 20 23 30 7 4 32 22 21 17 2 19 29 27 25
73 1 31 12 18 26 10 8 24 11 28 5 13 25 3 14 16 9 15 20 23 30 7 4 32 22 21 17 2 19 29 27 6
74 1 31 12 18 26 10 8 24 11 28 13 5 25 3 14 16 9 15 20 23 30 7 4 32 22 21 17 2 19 29 27 6
75 1 31 12 18 26 10 8 24 11 28 13 5 25 3 14 16 9 15 20 23 30 7 4 32 22 21 17 2 19 29 27 6
76 1 31 12 18 26 10 8 24 11 28 13 5 25 3 14 16 9 15 20 23 30 7 4 32 22 21 17 2 19 29 27 6
77 1 31 12 18 26 10 8 24 11 28 13 5 25 3 14 16 9 15 20 23 30 7 4 32 22 21 17 6 27 29 19 2
78 1 31 12 18 26 10 8 24 11 28 13 5 25 3 14 16 9 15 20 23 30 7 4 32 22 21 17 6 27 29 19 2
79 1 31 12 18 26 10 8 24 11 28 13 5 25 3 14 16 9 15 20 23 30 7 4 32 22 21 17 6 27 29 19 2
80 1 31 12 18 26 10 8 24 11 28 13 5 25 3 14 16 9 15 20 23 30 7 4 32 22 21 17 6 27 29 19 2
81 1 31 12 18 26 10 8 24 11 28 13 5 25 3 14 16 9 15 20 23 30 7 4 32 22 21 17 6 27 29 19 2
82 1 31 12 18 26 10 8 24 11 28 13 5 25 3 14 16 9 15 20 23 30 7 4 32 22 21 17 6 27 29 19 2
83 1 31 12 18 26 10 8 24 11 28 13 5 25 3 14 16 9 15 20 23 30 7 4 32 22 21 17 6 27 29 19 2
84 1 31 12 18 26 10 8 24 11 28 13 6 25 3 14 16 9 15 20 23 30 7 4 32 22 21 17 5 27 29 19 2
85 1 31 12 18 26 10 8 24 11 28 13 6 25 3 14 16 9 15 20 23 7 30 4 32 22 21 17 5 27 29 19 2
86 1 31 12 18 26 10 8 24 11 28 13 6 25 3 14 16 9 15 20 23 7 30 4 32 22 21 17 5 27 29 19 2
87 1 31 12 18 26 10 8 24 11 28 13 6 25 3 14 16 9 15 20 23 7 30 4 32 22 21 17 5 27 29 19 2
88 1 31 12 18 26 10 8 24 11 28 13 6 25 16 14 3 9 15 20 23 7 30 4 32 22 21 17 5 27 29 19 2
89 1 31 12 18 26 10 8 24 11 28 13 6 25 16 3 14 9 15 20 23 7 30 4 32 22 21 17 5 27 29 19 2
90 1 31 12 18 26 10 8 24 11 28 13 6 25 16 3 14 9 15 20 23 7 30 4 32 22 21 17 5 27 29 19 2
91 1 31 12 18 26 10 8 24 11 28 13 6 25 16 3 14 9 15 20 23 7 30 4 32 22 21 17 5 27 29 19 2
92 1 31 12 18 26 10 8 24 11 28 13 6 25 16 3 14 9 15 20 23 7 30 4 32 22 21 17 5 27 29 19 2
93 1 31 12 18 26 10 8 24 11 28 13 6 25 16 3 14 9 15 20 23 7 30 4 32 22 21 17 5 27 29 19 2
94 1 31 12 18 26 10 8 24 11 28 13 6 25 16 3 14 9 15 20 23 7 30 4 32 22 21 17 5 27 29 19 2
95 1 31 12 18 26 10 8 24 11 28 13 6 25 16 3 14 9 15 20 23 7 30 4 32 22 21 17 5 27 29 19 2
96 1 31 12 18 26 10 8 24 11 28 13 6 25 16 3 14 9 15 20 23 7 30 4 32 22 21 17 5 27 29 19 2
97 1 31 12 18 26 10 8 24 11 28 13 6 25 16 3 14 9 15 20 23 7 30 4 32 22 21 17 5 27 29 19 2
98 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 9 26 10 8 24 11 28 13 6 25 16 5 27 29 19 2
99 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 9 26 10 8 24 11 28 13 6 25 16 5 27 29 19 2
100 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 9 26 10 8 24 11 28 13 6 25 16 5 27 29 19 2
101 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 9 26 10 8 24 11 28 13 6 25 16 5 27 29 19 2
102 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 9 26 10 8 24 11 28 13 6 25 16 5 27 29 19 2
103 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 9 26 10 8 24 11 28 13 16 25 6 5 27 29 19 2
104 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 9 26 10 8 24 11 28 13 16 25 6 5 27 29 19 2
105 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 9 26 10 8 24 11 28 13 16 6 25 5 27 29 19 2
106 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 9 26 10 8 24 11 28 13 16 6 25 5 27 29 19 2
107 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 9 26 10 8 24 11 28 13 16 6 25 5 27 29 19 2
108 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 9 26 10 8 24 11 28 13 16 6 25 5 27 29 19 2
109 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 9 26 10 8 24 11 28 13 16 6 25 5 27 29 19 2
110 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
111 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
112 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
113 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
114 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
115 1 31 12 18 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
116 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
117 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
118 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
119 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
120 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
121 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
122 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
123 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
124 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
125 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
126 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 28 11 24 8 10 26 9 6 25 5 27 29 19 2
127 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 6 9 26 10 8 24 11 28 25 5 27 29 19 2
128 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 6 9 26 10 8 24 11 28 25 5 27 29 19 2
129 1 31 18 12 15 20 23 7 30 4 32 22 21 17 3 14 16 13 6 9 26 10 8 24 11 28 25 5 27 29 19 2
130 1 31 18 12 15 20 23 4 30 7 32 22 21 17 3 14 16 13 6 9 26 10 8 24 11 28 25 5 27 29 19 2
131 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 26 10 8 24 11 28 25 5 27 29 19 2
132 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 26 10 8 24 11 28 25 5 27 29 19 2
133 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 26 10 8 24 11 28 25 5 27 29 19 2
134 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 26 10 8 24 11 28 25 5 27 29 19 2
135 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 26 10 8 24 11 28 25 5 27 29 19 2
136 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 26 10 8 24 11 28 25 5 27 29 19 2
137 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 26 10 8 24 11 28 25 5 27 29 19 2
138 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 10 26 24 11 28 25 5 27 29 19 2
139 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 10 26 24 11 28 25 5 27 29 19 2
140 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 28 11 24 8 10 26 9 25 5 27 29 19 2
141 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
142 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
143 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
144 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
145 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
146 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
147 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
148 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
149 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
150 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
151 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
152 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
153 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
154 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
155 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
156 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
157 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
158 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
159 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
160 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
161 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
162 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
163 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
164 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
165 1 31 18 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
166 1 18 31 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
167 1 18 31 12 15 20 23 4 7 30 32 22 21 17 3 14 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
168 1 18 31 12 15 20 23 4 7 30 32 22 21 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
169 1 18 31 12 15 20 23 4 7 30 32 22 21 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
170 1 18 31 12 15 20 23 4 7 30 32 22 21 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
171 1 18 31 12 15 20 23 4 7 30 32 22 21 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
172 1 18 31 12 15 20 23 4 7 30 32 22 21 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 2
173 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
174 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
175 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
176 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
177 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
178 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
179 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
180 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
181 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
182 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
183 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
184 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
185 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
186 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
187 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
188 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
189 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
190 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
191 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
192 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
193 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
194 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
195 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
196 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
197 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
198 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
199 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
200 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
201 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
202 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
203 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
204 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
205 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
206 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
207 1 18 31 12 15 20 23 4 7 30 32 22 2 17 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 21
208 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
209 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
210 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
211 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
212 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
