155 1.0555
156 1.0555
157 1.0555
158 1.0555
159 1.0555
160 1.0555
161 1.0555
162 1.0555
163 1.0555
164 1.0555
165 1.0555
166 1.0555
167 1.0555
168 1.0555
169 1.0555
170 1.0555
171 1.0555
172 1.0555
173 1.0555
174 1.0555
175 1.0555
176 1.0555
177 1.0555
178 1.0555
179 1.0555
180 1.0555
181 1.0555
182 1.0555
183 1.0555
184 1.0555
185 1.0555
186 1.0555
187 1.0555
188 1.0555
189 1.0555
190 1.0555
191 1.0555
192 1.0555
193 1.0555
194 1.0555
195 1.0555
196 1.0555
197 1.0555
198 1.0555
199 1.0555
200 1.0555
201 1.0555
202 1.0555
203 1.0555
204 1.0555
205 1.0555
206 1.0555
207 1.0555
208 1.0555
209 1.0555
210 1.0555
211 1.0555
212 1.0555
213 1.0555
214 1.0555
215 1.0555
216 1.0555
217 1.0555
218 1.0555
219 1.0555
220 1.0555
221 1.0555
222 1.0555
223 1.0555
224 1.0555
225 1.0555
226 1.0555
227 1.0555
228 1.0555
229 1.0555
230 1.0555
231 1.0555
232 1.0555
233 1.0555
234 1.0555
235 1.0555
236 1.0555
237 1.0555
238 1.0555
239 1.0555
240 1.0555
241 1.0555
242 1.0555
243 1.0555
244 1.0555
245 1.0555
246 1.0555
247 1.0555
248 1.0555
249 1.0555
250 1.0555
251 1.0555
252 1.0555
253 1.0555
254 1.0555
255 1.0555
256 1.0555
257 1.0555
258 1.0555
259 1.0555
260 1.0555
261 1.0555
262 1.0555
263 1.0555
264 1.0555
265 1.0555
266 1.0555
267 1.0555
268 1.0555
269 1.0555
270 1.0555
271 1.0555
272 1.0555
273 1.0555
274 1.0555
275 1.0555
276 1.0555
277 1.0555
278 1.0555
279 1.0555
280 1.0555
281 1.0555
282 1.0555
283 1.0555
284 1.0555
285 1.0555
286 1.0555
287 1.0555
288 1.0555
289 1.0555
290 1.0555
291 1.0555
292 1.0555
293 1.0555
294 1.0555
295 1.0555
296 1.0555
297 1.0555
298 1.0555
299 1.0555
300 1.0555
301 1.0555
302 1.0555
303 1.0555
304 1.0555
305 1.0555
306 1.0555
307 1.0555
308 1.0555
309 1.0555
310 1.0555
311 1.0555
312 1.0555
313 1.0555
314 1.0555
315 1.0555
316 1.0555
317 1.0555
318 1.0555
319 1.0555
320 1.0555
321 1.0555
322 1.0555
323 1.0555
324 1.0555
325 1.0555
326 1.0555
327 1.0555
328 1.0555
329 1.0555
330 1.0555
331 1.0555
332 1.0555
333 1.0555
334 1.0555
335 1.0555
336 1.0555
337 1.0555
338 1.0555
339 1.0555
340 1.0555
341 1.0555
342 1.0555
343 1.0555
344 1.0555
345 1.0555
346 1.0555
347 1.0555
348 1.0555
349 1.0555
350 1.0555
351 1.0555
352 1.0555
353 1.0555
354 1.0555
355 1.0555
356 1.0555
357 1.0555
358 1.0555
359 1.0555
360 1.0555
361 1.0555
362 1.0555
363 1.0555
364 1.0555
365 1.0555
366 1.0555
367 1.0555
368 1.0555
369 1.0555
370 1.0555
371 1.0555
372 1.0555
373 1.0555
374 1.0555
375 1.0555
376 1.0555
377 1.0555
378 1.0555
379 1.0555
380 1.0555
381 1.0555
382 1.0555
383 1.0555
384 1.0555
385 1.0555
386 1.0555
387 1.0555
388 1.0555
389 1.0555
390 1.0555
391 1.0555
392 1.0555
393 1.0555
394 1.0555
395 1.0555
396 1.0555
397 1.0555
398 1.0555
399 1.0555
400 1.0555
401 1.0555
402 1.0555
403 1.0555
404 1.0555
405 1.0555
406 1.0555
407 1.0555
408 1.0555
409 1.0555
410 1.0555
411 1.0555
412 1.0555
413 1.0555
414 1.0555
415 1.0555
416 1.0555
417 1.0555
418 1.0555
419 1.0555
420 1.0555
421 1.0555
422 1.0555
423 1.0555
424 1.0555
425 1.0555
426 1.0555
427 1.0555
428 1.0555
429 1.0555
430 1.0555
431 1.0555
432 1.0555
433 1.0555
434 1.0555
435 1.0555
436 1.0555
437 1.0555
438 1.0555
439 1.0555
440 1.0555
441 1.0555
442 1.0555
443 1.0555
444 1.0555
445 1.0555
446 1.0555
447 1.0555
448 1.0555
449 1.0555
450 1.0555
451 1.0555
452 1.0555
453 1.0555
454 1.0555
455 1.0555
456 1.0555
457 1.0555
458 1.0555
459 1.0555
460 1.0555
461 1.0555
462 1.0555
463 1.0555
464 1.0555
465 1.0555
466 1.0555
467 1.0555
468 1.0555
469 1.0555
470 1.0555
471 1.0555
472 1.0555
473 1.0555
474 1.0555
475 1.0555
476 1.0555
477 1.0555
478 1.0555
479 1.0555
480 1.0555
481 1.0555
482 1.0555
483 1.0555
484 1.0555
485 1.0555
486 1.0555
487 1.0555
488 1.0555
489 1.0555
490 1.0555
491 1.0555
492 1.0555
493 1.0555
494 1.0555
495 1.0555
496 1.0555
497 1.0555
498 1.0555
499 1.0555
500 1.0555
501 1.0555
502 1.0555
503 1.0555
504 1.0555
505 1.0555
506 1.0555
507 1.0555
508 1.0555
509 1.0555
510 1.0555
511 1.0555
512 1.0555
513 1.0555
514 1.0555
515 1.0555
516 1.0555
517 1.0555
518 1.0555
519 1.0555
520 1.0555
521 1.0555
522 1.0555
523 1.0555
524 1.0555
525 1.0555
526 1.0555
527 1.0555
528 1.0555
529 1.0555
530 1.0555
531 1.0555
532 1.0555
533 1.0555
534 1.0555
535 1.0555
536 1.0555
537 1.0555
538 1.0555
539 1.0555
540 1.0555
541 1.0555
542 1.0555
543 1.0555
544 1.0555
545 1.0555
546 1.0555
547 1.0555
548 1.0555
549 1.0555
550 1.0555
551 1.0555
552 1.0555
553 1.0555
554 1.0555
555 1.0555
556 1.0555
557 1.0555
558 1.0555
559 1.0555
560 1.0555
561 1.0555
562 1.0555
563 1.0555
564 1.0555
565 1.0555
566 1.0555
567 1.0555
568 1.0555
569 1.0555
570 1.0555
571 1.0555
572 1.0555
573 1.0555
574 1.0555
575 1.0555
576 1.0555
577 1.0555
578 1.0555
579 1.0555
580 1.0555
581 1.0555
582 1.0555
583 1.0555
584 1.0555
585 1.0555
586 1.0555
587 1.0555
588 1.0555
589 1.0555
590 1.0555
591 1.0555
592 1.0555
593 1.0555
594 1.0555
595 1.0555
596 1.0555
597 1.0555
598 1.0555
599 1.0555
600 1.0555
