32 1 26 8 9 24 10 11 28 6 16 14 22 20 23 7 30 32 21 4 2 19 29 5 27 25 13 17 3 12 31 15 18
33 1 26 8 9 24 10 11 28 6 16 14 22 20 23 7 30 32 21 4 2 19 29 5 27 25 13 17 3 12 15 31 18
34 1 26 8 9 24 10 11 28 6 16 14 22 20 23 7 30 32 21 4 2 19 29 5 27 25 13 17 3 12 15 31 18
35 1 26 8 9 24 10 11 28 6 16 14 22 20 23 7 30 32 21 4 2 19 29 5 27 25 13 17 3 12 15 31 18
36 1 26 8 9 24 10 11 28 6 16 14 22 20 23 7 30 32 21 4 2 19 29 5 27 25 13 17 3 12 15 31 18
37 1 26 8 9 24 10 11 28 6 16 14 21 4 23 7 30 32 22 20 2 19 29 5 27 25 13 17 3 12 15 31 18
38 1 26 8 9 24 10 11 28 6 16 14 21 4 23 7 30 32 22 20 2 19 29 5 27 25 13 17 3 12 15 31 18
39 1 26 8 9 24 10 11 28 6 16 14 21 4 22 20 23 7 30 32 2 19 29 5 27 25 13 17 3 12 15 31 18
40 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 7 30 32 4 2 19 29 5 27 25 13 17 3 12 15 31 18
41 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 19 29 5 27 25 13 17 3 12 15 31 18
42 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 19 29 5 27 25 13 17 3 12 15 31 18
43 1 26 8 9 24 10 11 28 6 16 3 17 13 25 27 5 29 19 2 4 32 30 7 23 20 22 21 14 12 15 31 18
44 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 7 30 32 4 2 19 29 5 27 25 13 17 3 15 12 31 18
45 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 19 29 5 27 25 13 17 3 15 12 31 18
46 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 19 29 5 27 25 13 17 3 15 12 31 18
47 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 19 29 5 27 25 13 17 3 15 12 31 18
48 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 19 29 5 27 25 13 17 3 15 12 31 18
49 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 19 29 5 27 25 13 17 3 15 12 31 18
50 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 19 29 5 27 25 13 17 3 15 12 31 18
51 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 19 29 5 27 25 13 17 3 15 12 31 18
52 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 19 29 5 27 25 13 17 3 15 12 31 18
53 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 19 29 5 27 25 13 17 3 15 12 31 18
54 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 19 29 5 27 25 13 17 3 15 12 31 18
55 1 26 8 9 24 10 11 28 6 16 14 17 21 22 20 23 4 7 30 32 2 19 29 5 27 25 13 3 15 12 31 18
56 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 5 27 25 13 3 15 12 31 18
57 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 5 27 25 13 3 15 12 31 18
58 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 5 27 25 13 3 15 12 31 18
59 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 5 27 25 13 3 15 12 31 18
60 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 5 27 25 13 3 15 12 31 18
61 1 26 8 9 24 10 11 28 6 16 3 13 25 27 5 29 19 17 2 32 30 7 4 23 20 22 21 14 15 12 31 18
62 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
63 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
64 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
65 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
66 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
67 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
68 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
69 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
70 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
71 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
72 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
73 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
74 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
75 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
76 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
77 1 26 8 9 24 10 11 28 6 16 14 21 22 20 23 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
78 1 26 8 9 24 10 11 28 6 16 14 21 22 23 20 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
79 1 26 8 9 24 10 11 28 6 16 14 21 22 23 20 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
80 1 26 8 9 24 10 11 28 6 16 14 21 22 23 20 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
81 1 26 8 9 24 10 11 28 6 16 14 21 22 23 20 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
82 1 26 8 9 24 10 11 28 6 16 14 21 22 23 20 4 7 30 32 2 17 19 29 27 5 25 13 3 15 12 31 18
83 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 3 15 12 31 18
84 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 3 15 12 31 18
85 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 3 15 12 31 18
86 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 3 15 12 31 18
87 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 3 15 12 31 18
88 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 3 15 12 31 18
89 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 3 15 12 31 18
90 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 3 15 12 31 18
91 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 3 15 12 31 18
92 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 3 15 12 31 18
93 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 3 15 12 31 18
94 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 3 15 12 31 18
95 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 3 15 12 31 18
96 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
97 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
98 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
99 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
100 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
101 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
102 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
103 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
104 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
105 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
106 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
107 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
108 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
109 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
110 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
111 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
112 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
113 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
114 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
115 1 26 8 9 24 10 11 28 6 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 3 14 15 12 31 18
116 1 26 8 9 24 10 11 28 6 3 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
117 1 26 8 9 24 10 11 28 6 3 16 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
118 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
119 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
120 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
121 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
122 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
123 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
124 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
125 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
126 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
127 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
128 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
129 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
130 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
131 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
132 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
133 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
134 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
135 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
136 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
137 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
138 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
139 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
140 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
141 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
142 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
143 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
144 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
145 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
146 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
147 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
148 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
149 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
150 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
151 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
152 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
153 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
154 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
155 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
156 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
157 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
158 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
159 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
160 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
161 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
162 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
163 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
164 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
165 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
166 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
167 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
168 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
169 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
170 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
171 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
172 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
173 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
174 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
175 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
176 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
177 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
178 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
179 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
180 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
181 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
182 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
183 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
184 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
185 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
186 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
187 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
188 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
189 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
190 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
191 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
192 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
193 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
194 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
195 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
196 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
197 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
198 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
199 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
200 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
201 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
202 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
203 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
204 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
205 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
206 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
207 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
208 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
209 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
210 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
211 1 26 8 9 24 10 11 28 6 16 3 13 25 5 27 29 19 17 2 32 30 7 4 20 23 22 21 14 15 12 31 18
