44 1 3 6 25 17 19 29 27 5 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 11 28 24 9
45 1 3 6 25 17 19 29 27 5 13 16 14 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 11 28 24 9
46 1 3 6 25 17 19 29 27 5 13 16 14 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 11 28 24 9
47 1 3 6 25 17 19 29 27 5 13 16 14 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 11 28 24 9
48 1 3 6 25 17 19 29 27 5 13 16 14 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 11 28 24 9
49 1 3 6 25 17 19 29 27 5 13 16 14 24 28 11 10 18 31 20 22 21 2 32 4 30 7 23 12 15 8 26 9
50 1 3 6 25 17 19 29 27 5 13 16 14 24 28 11 10 18 31 20 22 21 2 32 4 30 7 23 12 15 8 26 9
51 1 3 6 25 17 19 29 27 5 13 16 14 24 28 11 10 18 31 20 22 21 2 32 4 30 7 23 12 15 8 26 9
52 1 3 6 25 17 19 29 27 5 13 16 14 24 28 11 10 18 31 20 22 21 2 32 4 30 7 23 12 15 26 8 9
53 1 3 14 16 13 5 27 29 19 17 25 6 24 28 11 10 18 31 20 22 21 2 32 4 30 7 23 12 15 26 8 9
54 1 3 14 16 13 5 27 29 19 17 25 6 24 28 11 10 18 31 20 22 21 2 32 4 30 7 23 12 15 26 8 9
55 1 3 14 16 13 5 27 29 19 17 25 6 24 28 11 10 18 31 20 22 21 2 32 4 30 7 23 12 15 26 8 9
56 1 3 14 16 13 5 27 29 19 17 25 6 24 28 11 10 26 15 12 23 7 30 4 32 2 21 22 20 31 18 8 9
57 1 3 14 16 13 5 27 29 19 17 25 6 28 24 11 10 18 31 20 22 21 2 32 4 30 7 23 12 15 26 8 9
58 1 3 14 16 13 5 27 29 19 17 25 6 28 24 11 10 26 15 12 23 7 30 4 32 2 21 22 20 31 18 8 9
59 1 3 14 16 13 5 27 29 19 17 25 6 28 24 11 10 26 15 12 23 7 30 4 32 2 21 22 20 31 18 8 9
60 1 3 14 16 13 5 27 29 19 17 25 6 28 24 11 10 26 15 12 23 7 30 4 32 2 21 22 20 31 18 8 9
61 1 3 14 16 13 5 27 29 19 17 25 6 28 24 11 10 26 15 12 23 7 30 4 32 2 21 22 20 31 18 8 9
62 1 3 14 16 13 5 27 29 19 17 25 6 28 24 11 10 26 15 12 23 7 30 4 32 2 21 22 20 31 18 8 9
63 1 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 15 12 23 7 30 4 32 2 21 22 20 31 18 8 9
64 1 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 18 31 20 22 21 2 32 4 30 7 23 12 15 8 9
65 1 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 18 31 20 22 21 2 32 4 30 7 23 15 9 8 12
66 1 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 18 31 20 22 21 2 32 4 30 7 23 15 9 8 12
67 1 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 18 31 20 22 21 2 32 4 30 7 23 15 9 8 12
68 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
69 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
70 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
71 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
72 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
73 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
74 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
75 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
76 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
77 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
78 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
79 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
80 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
81 1 20 31 18 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 15 9 8 12
82 1 20 31 18 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
83 1 20 31 18 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
84 1 20 31 18 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
85 1 20 31 18 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
86 1 20 31 18 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
87 1 20 31 18 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
88 1 20 31 18 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
89 1 18 31 20 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
90 1 18 31 20 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
91 1 18 31 20 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
92 1 18 31 20 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
93 1 18 31 20 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
94 1 18 31 20 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
95 1 18 31 20 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 9 8 12
96 1 18 31 20 15 8 9 26 10 11 24 28 6 25 17 19 29 27 5 13 16 3 14 22 21 2 32 4 30 7 23 12
97 1 18 31 20 15 23 7 30 4 32 2 21 22 14 3 16 13 5 27 29 19 17 25 6 28 24 11 10 26 8 9 12
98 1 18 31 20 15 23 7 30 4 32 2 21 22 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 9 8 12
99 1 18 31 20 15 22 21 2 32 4 30 7 23 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
100 1 18 31 20 15 23 7 30 4 32 22 21 2 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
101 1 18 31 20 15 23 7 30 4 32 22 21 2 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
102 1 18 31 20 15 22 23 7 30 4 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
103 1 18 31 20 15 22 23 7 30 4 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
104 1 18 31 20 15 22 23 7 30 4 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
105 1 18 31 20 15 22 23 7 30 4 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
106 1 18 31 20 15 22 23 7 30 4 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
107 1 18 31 20 15 22 23 7 30 4 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
108 1 18 31 20 15 22 23 7 30 4 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
109 1 18 31 20 15 22 23 7 30 4 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
110 1 18 31 20 15 22 23 7 30 4 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
111 1 18 31 20 15 22 23 7 30 4 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
112 1 18 31 20 15 22 23 7 30 4 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
113 1 18 31 20 15 22 23 7 30 4 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
114 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
115 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
116 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
117 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
118 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
119 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
120 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
121 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
122 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
123 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
124 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
125 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
126 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
127 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
128 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
129 1 18 31 20 15 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
130 1 18 31 15 20 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
131 1 18 31 15 20 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
132 1 18 31 15 20 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
133 1 18 31 15 20 32 30 7 4 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
134 1 18 31 15 20 32 30 7 4 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 24 11 10 26 8 9 12
135 1 18 31 15 20 22 23 4 7 30 32 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
136 1 18 31 15 20 32 30 7 4 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
137 1 18 31 15 20 32 30 7 4 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
138 1 18 31 15 20 32 30 7 4 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
139 1 18 31 15 20 32 30 7 4 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
140 1 31 18 15 20 32 30 7 4 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
141 1 31 18 15 20 32 30 7 4 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
142 1 31 18 15 20 32 30 7 4 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
143 1 31 18 15 20 32 30 7 4 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
144 1 31 18 15 20 32 30 7 4 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
145 1 18 31 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
146 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
147 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
148 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
149 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
150 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
151 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
152 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
153 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
154 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
155 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
156 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
157 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
158 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
159 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
160 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
161 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
162 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
163 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
164 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
165 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
166 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
167 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
168 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
169 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
170 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
171 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
172 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
173 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
174 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
175 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
176 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
177 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
178 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
179 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
180 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
181 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
182 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
183 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
184 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
185 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
186 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
187 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
188 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
189 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
190 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
191 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
192 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
193 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
194 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
195 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
196 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
197 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
198 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
199 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
200 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
201 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
202 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
203 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
204 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
205 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
206 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
207 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
208 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
209 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
210 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
211 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
212 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
