169 1.03496
170 1.03496
171 1.03496
172 1.03496
173 1.03496
174 1.03496
175 1.03496
176 1.03496
177 1.03496
178 1.03496
179 1.03496
180 1.03496
181 1.03496
182 1.03496
183 1.03496
184 1.03496
185 1.03496
186 1.03496
187 1.03496
188 1.03496
189 1.03496
190 1.03496
191 1.03496
192 1.03496
193 1.03496
194 1.03496
195 1.03496
196 1.03496
197 1.03496
198 1.03496
199 1.03496
200 1.03496
201 1.03496
202 1.03496
203 1.03496
204 1.03496
205 1.03496
206 1.03496
207 1.03496
208 1.03496
209 1.03496
210 1.03496
211 1.03496
212 1.03496
213 1.03496
214 1.03496
215 1.03496
216 0.975568
217 0.975568
218 0.975568
219 0.975568
220 0.975568
221 0.975568
222 0.975568
223 0.975568
224 0.975568
225 0.975568
226 0.975568
227 0.975568
228 0.975568
229 0.975568
230 0.975568
231 0.975568
232 0.975568
233 0.975568
234 0.975568
235 0.975568
236 0.975568
237 0.975568
238 0.975568
239 0.975568
240 0.975568
241 0.975568
242 0.975568
243 0.975568
244 0.975568
245 0.975568
246 0.972197
247 0.972197
248 0.972197
249 0.972197
250 0.972197
251 0.972197
252 0.972197
253 0.972197
254 0.972197
255 0.972197
256 0.972197
257 0.972197
258 0.972197
259 0.972197
260 0.972197
261 0.972197
262 0.972197
263 0.972197
264 0.972197
265 0.972197
266 0.972197
267 0.972197
268 0.972197
269 0.972197
270 0.972197
271 0.972197
272 0.935252
273 0.935252
274 0.935252
275 0.935252
276 0.935252
277 0.935252
278 0.935252
279 0.935252
280 0.935252
281 0.935252
282 0.935252
283 0.935252
284 0.935252
285 0.935252
286 0.935252
287 0.935252
288 0.935252
289 0.935252
290 0.935252
291 0.935252
292 0.935252
293 0.935252
294 0.935252
295 0.935252
296 0.935252
297 0.935252
298 0.935252
299 0.935252
300 0.935252
301 0.935252
302 0.935252
303 0.935252
304 0.935252
305 0.935252
306 0.935252
307 0.935252
308 0.935252
309 0.935252
310 0.935252
311 0.935252
312 0.935252
313 0.935252
314 0.935252
315 0.935252
316 0.935252
317 0.935252
318 0.935252
319 0.935252
320 0.935252
321 0.929736
322 0.929736
323 0.929736
324 0.929736
325 0.929736
326 0.929736
327 0.929736
328 0.929736
329 0.929736
330 0.929736
331 0.929736
332 0.929736
333 0.929736
334 0.929736
335 0.929736
336 0.929736
337 0.929736
338 0.929736
339 0.929736
340 0.929736
341 0.929736
342 0.929736
343 0.929736
344 0.929736
345 0.929736
346 0.929736
347 0.929736
348 0.929736
349 0.929736
350 0.929736
351 0.929736
352 0.929736
353 0.929736
354 0.929736
355 0.929736
356 0.929736
357 0.929736
358 0.929736
359 0.929736
360 0.929736
361 0.929736
362 0.929736
363 0.929736
364 0.929736
365 0.929736
366 0.929736
367 0.929736
368 0.929736
369 0.929736
370 0.929736
371 0.929736
372 0.929736
373 0.929736
374 0.929736
375 0.929736
376 0.929736
377 0.929736
378 0.929736
379 0.929736
380 0.929736
381 0.929736
382 0.929736
383 0.929736
384 0.929736
385 0.929736
386 0.929736
387 0.929736
388 0.929736
389 0.929736
390 0.929736
391 0.929736
392 0.929736
393 0.929736
394 0.929736
395 0.929736
396 0.929736
397 0.929736
398 0.929736
399 0.929736
400 0.929736
401 0.929736
402 0.929736
403 0.929736
404 0.929736
405 0.929736
406 0.929736
407 0.929736
408 0.929736
409 0.929736
410 0.929736
411 0.929736
412 0.929736
413 0.929736
414 0.929736
415 0.929736
416 0.929736
417 0.929736
418 0.929736
419 0.929736
420 0.929736
421 0.929736
422 0.929736
423 0.929736
424 0.929736
425 0.929736
426 0.929736
427 0.929736
428 0.929736
429 0.929736
430 0.929736
431 0.929736
432 0.929736
433 0.929736
434 0.929736
435 0.929736
436 0.929736
437 0.929736
438 0.929736
439 0.929736
440 0.929736
441 0.929736
442 0.929736
443 0.929736
444 0.929736
445 0.929736
446 0.929736
447 0.929736
448 0.929736
449 0.929736
450 0.929736
451 0.929736
452 0.929736
453 0.929736
454 0.929736
455 0.929736
456 0.929736
457 0.929736
458 0.929736
459 0.929736
460 0.929736
461 0.929736
462 0.929736
463 0.929736
464 0.929736
465 0.929736
466 0.929736
467 0.929736
468 0.929736
469 0.929736
470 0.929736
471 0.929736
472 0.929736
473 0.929736
474 0.929736
475 0.929736
476 0.929736
477 0.929736
478 0.929736
479 0.929736
480 0.929736
481 0.929736
482 0.929736
483 0.929736
484 0.929736
485 0.929736
486 0.929736
487 0.929736
488 0.929736
489 0.929736
490 0.929736
491 0.929736
492 0.929736
493 0.929736
494 0.929736
495 0.929736
496 0.929736
497 0.929736
498 0.929736
499 0.929736
500 0.929736
501 0.929736
502 0.929736
503 0.929736
504 0.929736
505 0.929736
506 0.929736
507 0.929736
508 0.929736
509 0.929736
510 0.929736
511 0.929736
512 0.929736
513 0.929736
514 0.929736
515 0.929736
516 0.929736
517 0.929736
518 0.929736
519 0.929736
520 0.929736
521 0.929736
522 0.929736
523 0.929736
524 0.929736
525 0.929736
526 0.929736
527 0.929736
528 0.929736
529 0.929736
530 0.929736
531 0.929736
532 0.929736
533 0.929736
534 0.929736
535 0.929736
536 0.929736
537 0.929736
538 0.929736
539 0.929736
540 0.929736
541 0.929736
542 0.929736
543 0.929736
544 0.929736
545 0.929736
546 0.929736
547 0.929736
548 0.929736
549 0.929736
550 0.929736
551 0.929736
552 0.929736
553 0.929736
554 0.929736
555 0.929736
556 0.929736
557 0.929736
558 0.929736
559 0.929736
560 0.929736
561 0.929736
562 0.929736
563 0.929736
564 0.929736
565 0.929736
566 0.929736
567 0.929736
568 0.929736
569 0.929736
570 0.929736
571 0.929736
572 0.929736
573 0.929736
574 0.929736
575 0.929736
576 0.929736
577 0.929736
578 0.929736
579 0.929736
580 0.929736
581 0.929736
582 0.929736
583 0.929736
584 0.929736
585 0.929736
586 0.929736
587 0.929736
588 0.929736
589 0.929736
590 0.929736
591 0.929736
592 0.929736
593 0.929736
594 0.929736
595 0.929736
596 0.929736
597 0.929736
598 0.929736
599 0.929736
600 0.929736
