525 0.983457
526 0.983457
527 0.983457
528 0.983457
529 0.983457
530 0.983457
531 0.983457
532 0.983457
533 0.983457
534 0.983457
535 0.983457
536 0.983457
537 0.983457
538 0.983457
539 0.983457
540 0.983457
541 0.983457
542 0.983457
543 0.983457
544 0.983457
545 0.983457
546 0.983457
547 0.983457
548 0.983457
549 0.983457
550 0.983457
551 0.983457
552 0.983457
553 0.983457
554 0.983457
555 0.983457
556 0.983457
557 0.983457
558 0.983457
559 0.983457
560 0.983457
561 0.983457
562 0.983457
563 0.983457
564 0.983457
565 0.983457
566 0.983457
567 0.983457
568 0.983457
569 0.983457
570 0.983457
571 0.983457
572 0.983457
573 0.983457
574 0.983457
575 0.983457
576 0.983457
577 0.983457
578 0.983457
579 0.983457
580 0.983457
581 0.983457
582 0.983457
583 0.983457
584 0.983457
585 0.983457
586 0.983457
587 0.983457
588 0.983457
589 0.983457
590 0.983457
591 0.983457
592 0.983457
593 0.983457
594 0.983457
595 0.983457
596 0.983457
597 0.983457
598 0.983457
599 0.983457
600 0.983457
