98 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 25 5 6 28 13 16 3 14 9 8 24 11 10 26 18 31
99 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 25 5 6 28 13 16 3 14 9 8 24 11 10 26 18 31
100 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 25 5 6 28 13 16 3 14 9 8 24 11 10 26 18 31
101 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 25 5 6 28 13 16 3 14 9 8 24 11 10 26 18 31
102 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 25 5 6 28 13 16 3 14 9 8 24 11 10 26 18 31
103 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 25 5 6 28 13 16 3 14 9 8 24 11 10 26 18 31
104 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 25 5 6 28 13 16 3 14 9 8 24 11 10 26 18 31
105 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 25 5 6 28 13 16 3 14 9 8 24 11 10 26 18 31
106 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 25 5 6 28 13 16 3 14 9 8 24 11 10 26 18 31
107 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 25 5 6 28 13 16 3 14 9 8 24 11 10 26 18 31
108 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 25 5 6 28 13 16 3 14 9 8 24 11 10 26 18 31
109 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 25 5 6 28 13 16 3 14 9 8 24 11 10 26 18 31
110 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 25 5 6 28 13 16 3 14 9 8 24 11 10 26 18 31
111 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 5 25 6 28 13 16 3 14 9 8 24 11 10 26 18 31
112 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 5 25 6 28 13 16 3 14 9 8 24 11 10 26 18 31
113 1 12 15 20 4 32 30 7 23 22 2 21 17 19 29 27 5 25 6 28 13 16 3 14 9 8 24 11 10 26 18 31
114 1 12 15 20 23 7 30 32 4 22 2 21 17 19 29 27 5 25 6 28 13 16 3 14 9 8 24 11 10 26 18 31
115 1 12 15 20 23 7 30 32 4 22 2 21 17 19 29 27 5 25 6 28 13 16 3 14 9 8 24 11 10 26 18 31
116 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 6 28 13 16 3 14 9 8 24 11 10 26 18 31
117 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 6 28 13 16 3 14 9 8 24 11 10 26 18 31
118 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 6 28 13 16 3 14 9 8 24 11 10 26 18 31
119 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 6 28 13 16 3 14 9 8 24 11 10 26 18 31
120 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
121 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
122 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
123 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
124 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
125 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
126 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
127 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
128 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
129 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
130 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
131 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
132 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
133 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
134 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
135 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
136 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
137 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
138 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
139 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
140 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
141 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
142 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
143 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
144 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
145 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
146 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
147 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
148 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
149 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
150 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
151 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
152 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
153 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
154 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
155 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
156 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
157 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
158 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
159 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
160 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
161 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
162 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
163 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
164 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
165 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
166 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
167 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
168 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
169 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
170 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
171 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
172 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
173 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
174 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
175 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
176 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
177 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
178 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
179 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
180 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
181 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
182 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
183 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
184 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
185 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
186 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
187 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
188 1 12 15 20 23 7 30 4 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
189 1 12 15 20 23 4 30 7 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
190 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
191 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
192 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
193 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
194 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
195 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
196 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
197 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
198 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
199 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
200 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
201 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
202 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
203 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
204 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
205 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
206 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
207 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
208 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
209 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
210 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
211 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
212 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
