216 1.00387
217 1.00387
218 1.00387
219 1.00387
220 1.00387
221 1.00387
222 1.00387
223 1.00387
224 1.00387
225 1.00387
226 1.00387
227 1.00387
228 1.00387
229 1.00387
230 1.00387
231 1.00387
232 1.00387
233 1.00387
234 1.00387
235 1.00387
236 1.00387
237 1.00387
238 1.00387
239 1.00387
240 1.00387
241 1.00387
242 1.00387
243 1.00387
244 1.00387
245 1.00387
246 1.00387
247 1.00387
248 1.00387
249 1.00387
250 1.00387
251 1.00387
252 1.00387
253 1.00387
254 1.00387
255 1.00387
256 1.00387
257 1.00387
258 1.00387
259 1.00387
260 1.00387
261 1.00387
262 1.00387
263 1.00387
264 1.00387
265 1.00387
266 1.00387
267 1.00387
268 1.00387
269 1.00387
270 1.00387
271 1.00387
272 1.00387
273 1.00387
274 1.00387
275 1.00387
276 1.00387
277 1.00387
278 1.00387
279 1.00387
280 1.00387
281 1.00387
282 1.00387
283 1.00387
284 1.00387
285 1.00387
286 1.00387
287 1.00387
288 1.00387
289 1.00387
290 1.00387
291 1.00387
292 1.00387
293 1.00387
294 1.00387
295 1.00387
296 1.01546
297 1.00387
298 1.00387
299 1.00387
300 1.00387
301 1.00387
302 1.00387
303 1.00387
304 1.00387
305 1.00387
306 1.00387
307 1.00387
308 1.00387
309 1.00387
310 1.00387
311 1.00387
312 1.00387
313 1.00387
314 1.00387
315 1.00387
316 1.00387
317 1.00387
318 1.00387
319 1.00387
320 1.00387
321 1.00387
322 1.00387
323 1.00387
324 1.00387
325 1.00387
326 1.00387
327 1.00387
328 1.00387
329 1.00387
330 1.00387
331 1.00387
332 1.00387
333 1.00387
334 1.00387
335 1.00387
336 1.00387
337 1.00387
338 1.00387
339 1.00387
340 1.00387
341 1.00387
342 1.00387
343 1.00387
344 1.00387
345 1.00387
346 1.00387
347 1.00387
348 1.00387
349 1.00387
350 1.00387
351 1.00387
352 1.00387
353 1.00387
354 1.00387
355 1.00387
356 1.00387
357 1.00387
358 1.00387
359 1.00387
360 1.00387
361 1.00387
362 1.00387
363 1.00387
364 1.00387
365 1.00387
366 1.00387
367 1.00387
368 1.00387
369 1.00387
370 1.00387
371 1.00387
372 1.00387
373 1.00387
374 1.00387
375 1.00387
376 1.00387
377 1.00387
378 1.00387
379 1.00387
380 1.00387
381 1.00387
382 1.00387
383 1.00387
384 1.00387
385 1.00387
386 1.00387
387 1.00387
388 1.00387
389 1.00387
390 1.00387
391 1.00387
392 1.00387
393 1.00387
394 1.00387
395 1.00387
396 1.00387
397 1.00387
398 1.00387
399 1.00387
400 1.00387
401 1.00387
402 1.00387
403 1.00387
404 1.00387
405 1.00387
406 1.00387
407 1.00387
408 1.00387
409 1.00387
410 1.00387
411 1.00387
412 1.00387
413 1.00387
414 1.00387
415 1.00387
416 1.00387
417 1.00387
418 1.00387
419 1.00387
420 1.00387
421 1.00387
422 1.00387
423 1.00387
424 1.00387
425 1.00387
426 1.00387
427 1.00387
428 1.00387
429 1.00387
430 1.00387
431 1.00387
432 1.00387
433 1.00387
434 1.00387
435 1.00387
436 1.00387
437 1.00387
438 1.00387
439 1.00387
440 1.00387
441 1.00387
442 1.00387
443 1.00387
444 1.00387
445 1.00387
446 1.00387
447 1.00387
448 1.00387
449 1.00387
450 1.00387
451 1.00387
452 1.00387
453 1.00387
454 1.00387
455 1.00387
456 1.00387
457 1.00387
458 1.00387
459 1.00387
460 1.00387
461 1.00387
462 1.00387
463 1.00387
464 1.00387
465 1.00387
466 1.00387
467 1.00387
468 1.00387
469 1.00387
470 1.00387
471 1.00387
472 1.00387
473 1.00387
474 1.00387
475 1.00387
476 1.00387
477 1.00387
478 1.00387
479 1.00387
480 1.00387
481 1.00387
482 1.00387
483 1.00387
484 1.00387
485 1.00387
486 1.00387
487 1.00387
488 1.00387
489 1.00387
490 1.00387
491 1.00387
492 1.00387
493 1.00387
494 1.00387
495 1.00387
496 1.00387
497 1.00387
498 1.00387
499 1.00387
500 1.00387
501 1.00387
502 1.00387
503 1.00387
504 1.00387
505 1.00387
506 1.00387
507 1.00387
508 1.00387
509 1.00387
510 1.00387
511 1.00387
512 1.00387
513 1.00387
514 1.00387
515 1.00387
516 1.00387
517 1.00387
518 1.00387
519 1.00387
520 1.00387
521 1.00387
522 1.00387
523 1.01255
524 1.00387
525 1.00387
526 1.00387
527 1.00387
528 1.00387
529 1.00387
530 1.00387
531 1.00387
532 1.00387
533 1.00387
534 1.00387
535 1.00387
536 1.00387
537 1.00387
538 1.00387
539 1.00387
540 1.00387
541 1.00387
542 1.00387
543 1.00387
544 1.00387
545 1.00387
546 1.00387
547 1.00387
548 1.00387
549 1.00387
550 1.00387
551 1.00387
552 1.00387
553 1.00387
554 1.00387
555 1.00387
556 1.00387
557 1.00387
558 1.00387
559 1.00387
560 1.00387
561 1.00387
562 1.00387
563 1.00387
564 1.00387
565 1.00387
566 1.00387
567 1.00387
568 1.00387
569 1.00387
570 1.00387
571 1.00387
572 1.00387
573 1.00387
574 1.00387
575 1.00387
576 1.00387
577 1.00387
578 1.00387
579 1.00387
580 1.00387
581 1.00387
582 1.00387
583 1.00387
584 1.00387
585 1.00387
586 1.00387
587 1.00387
588 1.00387
589 1.00387
590 1.00387
591 1.00387
592 1.00387
593 1.00387
594 1.00387
595 1.00387
596 1.00387
597 1.00387
598 1.00387
599 1.00387
600 1.00387
