16 1 31 12 10 18 9 15 30 32 22 7 14 8 17 11 26 3 27 19 5 6 24 28 25 13 16 2 29 21 4 23 20
17 1 31 12 10 18 9 15 32 7 22 30 14 8 17 11 26 3 27 19 5 6 24 28 25 13 16 2 29 21 4 23 20
18 1 31 12 10 18 9 15 30 32 22 7 14 8 24 11 26 3 27 19 5 6 17 28 25 13 16 2 29 21 4 23 20
19 1 31 12 10 18 9 15 30 32 22 7 14 8 24 11 26 3 17 27 19 5 6 28 25 13 16 2 29 21 4 23 20
20 1 31 12 10 18 9 15 32 7 22 30 14 8 24 11 26 3 17 27 19 5 6 28 25 13 16 2 29 21 4 23 20
21 1 31 12 10 18 9 15 30 32 22 7 14 8 24 11 26 3 17 27 19 29 6 28 25 13 16 5 2 21 4 23 20
22 1 31 12 10 18 9 15 30 32 22 7 14 8 24 11 26 3 17 27 19 29 5 6 28 25 13 16 2 21 4 23 20
23 1 31 12 10 18 9 15 32 7 30 22 14 8 24 11 26 3 17 27 19 29 5 6 28 25 13 16 2 21 4 23 20
24 1 18 9 10 31 12 15 32 7 30 22 14 8 24 11 26 3 17 27 19 29 5 6 28 25 13 16 2 21 4 23 20
25 1 18 9 10 31 12 15 32 7 30 22 14 8 24 11 26 3 17 27 19 29 5 6 28 25 13 16 2 21 4 23 20
26 1 31 12 18 9 10 15 32 7 30 22 21 2 16 13 25 28 6 5 29 19 27 17 3 26 11 24 8 14 4 23 20
27 1 31 12 18 9 10 15 32 7 30 22 14 8 24 11 26 3 17 27 19 29 5 6 28 25 13 16 2 21 4 23 20
28 1 18 31 12 9 10 15 32 7 30 22 14 8 24 11 26 3 17 27 19 29 5 6 28 25 13 16 2 21 4 23 20
29 1 18 31 12 9 10 15 32 7 30 22 14 8 24 11 26 3 17 27 19 29 5 6 28 25 13 16 21 2 4 23 20
30 1 18 31 12 9 10 15 32 7 30 22 14 8 24 11 26 3 17 27 19 29 5 6 28 25 13 16 21 2 4 23 20
31 1 18 31 12 9 10 15 32 30 7 22 14 8 24 11 26 3 17 27 19 29 5 6 28 25 13 16 21 2 4 23 20
32 1 18 31 12 9 3 26 11 24 8 10 15 32 7 30 22 14 17 27 19 29 5 6 28 25 13 16 21 2 4 23 20
33 1 18 31 12 9 3 26 11 24 8 10 15 32 7 30 22 14 17 27 19 29 5 6 28 25 13 16 21 2 4 23 20
34 1 18 31 12 9 10 26 11 24 8 14 22 7 30 32 15 3 17 27 19 29 5 6 28 25 13 16 21 2 4 23 20
35 1 18 31 12 9 10 26 11 24 8 14 22 7 30 32 15 3 17 27 19 29 5 6 28 25 13 16 21 2 4 23 20
36 1 18 31 12 9 10 26 11 24 8 14 22 7 30 32 15 3 17 27 19 29 5 6 28 25 13 16 21 2 4 23 20
37 1 18 31 12 9 10 26 11 24 8 14 22 7 30 32 15 3 17 27 19 29 5 6 28 25 13 16 21 2 4 23 20
38 1 18 31 12 9 10 26 11 24 8 14 22 7 30 32 23 4 2 21 16 13 25 28 6 5 29 19 27 17 3 15 20
39 1 18 31 12 9 10 26 11 24 8 14 22 7 30 32 23 4 2 21 16 13 25 28 6 5 29 19 27 17 3 15 20
40 1 18 31 12 9 10 26 11 24 8 14 22 7 30 32 23 4 2 21 16 13 25 28 6 5 29 19 27 17 3 15 20
41 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 16 13 25 28 6 5 29 19 27 17 3 15 20
42 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 16 13 25 28 6 5 29 19 27 17 3 15 20
43 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 16 13 25 28 6 5 29 19 27 17 3 15 20
44 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 16 13 25 28 6 5 29 19 27 17 3 15 20
45 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 16 13 25 28 6 5 29 19 27 17 3 15 20
46 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 16 13 25 28 6 5 29 19 27 17 3 15 20
47 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 16 13 25 28 6 5 29 19 27 17 3 15 20
48 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 16 13 25 28 6 5 29 19 27 17 3 15 20
49 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 17 27 19 29 5 6 28 25 13 16 3 15 20
50 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 17 27 19 29 5 6 28 25 13 16 3 15 20
51 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 17 27 19 29 5 6 28 25 13 16 3 15 20
52 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 17 27 19 29 5 6 28 25 13 16 3 15 20
53 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 17 27 19 29 5 6 28 25 13 16 3 15 20
54 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 17 27 19 29 5 6 28 25 13 16 3 15 20
55 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
56 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
57 1 18 31 12 9 10 26 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
58 1 18 31 12 26 10 9 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
59 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
60 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
61 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
62 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
63 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
64 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
65 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
66 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
67 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
68 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
69 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
70 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
71 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 6 28 25 13 16 3 15 20
72 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
73 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
74 1 18 31 12 9 26 10 24 11 8 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
75 1 18 31 12 8 26 10 24 11 9 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
76 1 18 31 12 8 26 10 24 11 9 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
77 1 18 31 12 8 26 10 24 11 9 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
78 1 18 31 12 8 26 10 24 11 9 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
79 1 18 31 12 8 26 10 24 11 9 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
80 1 18 31 12 8 26 10 24 11 9 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
81 1 18 31 12 8 26 10 24 11 9 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
82 1 18 31 12 8 26 10 24 11 9 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
83 1 18 31 12 8 26 10 24 11 9 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
84 1 18 31 12 8 26 10 24 11 9 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
85 1 18 31 12 8 26 10 24 11 9 14 22 7 30 32 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
86 1 18 31 12 8 26 10 24 11 9 14 22 32 30 7 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
87 1 18 31 12 8 26 10 24 11 9 14 22 32 30 7 23 4 2 21 17 19 29 27 5 25 28 6 13 16 3 15 20
88 1 18 31 12 8 26 10 24 11 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 4 23 32 30 7 22 15 20
89 1 18 31 12 8 26 10 24 11 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 4 23 32 30 7 22 15 20
90 1 18 31 12 8 26 10 24 11 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
91 1 18 31 12 8 26 10 24 11 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
92 1 18 31 12 8 26 10 24 11 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
93 1 18 31 12 8 26 10 24 11 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
94 1 18 31 12 8 26 10 24 11 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
95 1 18 31 12 8 26 10 24 11 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
96 1 18 31 12 8 26 10 24 11 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
97 1 18 31 12 8 26 10 24 11 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
98 1 18 31 12 8 26 10 24 11 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
99 1 18 31 12 8 26 10 24 11 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
100 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
101 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
102 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
103 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
104 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
105 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
106 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 15 20
107 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 20 4 23 15
108 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 20 4 23 15
109 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 20 23 15
110 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
111 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
112 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
113 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
114 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
115 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
116 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
117 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
118 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
119 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
120 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
121 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
122 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
123 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
124 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
125 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
126 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
127 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
128 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
129 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
130 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
131 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
132 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
133 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
134 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
135 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
136 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
137 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
138 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
139 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
140 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
141 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
142 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
143 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
144 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
145 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
146 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
147 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
148 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
149 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
150 1 18 31 12 8 26 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
151 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
152 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
153 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
154 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
155 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
156 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
157 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
158 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
159 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
160 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
161 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
162 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
163 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
164 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
165 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
166 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
167 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
168 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
169 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
170 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
171 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
172 1 18 31 12 26 8 10 11 24 9 14 3 16 13 6 28 25 5 27 29 19 17 21 2 22 32 30 7 4 23 20 15
173 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
174 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
175 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
176 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
177 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
178 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
179 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
180 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
181 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
182 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
183 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
184 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
185 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
186 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
187 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
188 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
189 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
190 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
191 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
192 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
193 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
194 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 24 11 10 8 26 15
195 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 10 11 24 26 15
196 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 10 11 24 26 15
197 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 10 11 24 26 15
198 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
199 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
200 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
201 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
202 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
203 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
204 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
205 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
206 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
207 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
208 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
209 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
210 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
211 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
212 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
