65. 1 26 31 17 23 30 4 22 10 18 13 14 19 25 11 3 12 28 15 21 32 7 20 8 24 2 9 6 5 16 27 29
64. 1 24 32 10 29 21 8 3 19 13 15 26 22 11 7 28 23 14 16 31 5 6 25 2 4 18 20 27 30 12 9 17
64. 1 22 32 20 28 19 3 17 27 18 21 7 9 6 31 5 13 16 8 2 24 14 25 29 30 23 10 4 15 12 11 26
64. 1 8 32 5 25 4 22 18 14 26 31 16 15 3 10 29 24 19 6 11 9 20 7 12 21 28 2 13 23 30 27 17
64. 1 28 21 10 26 8 3 11 4 31 29 7 12 32 18 9 19 15 27 16 2 20 24 5 14 13 22 23 17 25 30 6
64. 1 22 28 31 8 30 23 21 4 15 2 3 17 20 10 32 9 6 13 26 14 19 29 7 18 5 12 16 11 25 27 24
64. 1 4 9 29 16 19 31 27 21 23 11 5 15 6 10 18 17 22 32 8 20 30 2 25 28 13 14 24 26 7 12 3
64. 1 11 3 15 29 19 21 30 24 27 22 14 2 16 20 9 23 17 26 5 32 6 8 28 12 31 25 7 10 13 4 18
64. 1 22 29 24 27 28 9 8 20 3 12 15 25 13 14 23 6 16 10 5 21 2 19 30 26 32 11 4 17 31 18 7
64. 1 11 12 6 26 9 24 21 17 31 29 4 27 32 15 3 19 10 30 13 23 16 8 22 5 7 28 14 18 20 2 25
64. 1 19 2 24 30 15 27 31 29 4 25 23 17 14 28 12 18 10 16 11 21 32 20 26 3 22 5 13 8 9 7 6
63. 1 22 16 26 30 9 2 27 10 20 21 31 19 8 32 17 5 13 25 4 18 28 24 14 6 15 11 29 3 23 7 12
63. 1 2 7 26 21 22 16 23 19 24 32 25 5 14 31 30 18 8 10 15 9 6 29 4 27 3 20 28 11 13 12 17
63. 1 16 11 31 10 30 9 12 17 27 25 18 21 5 24 4 19 14 2 20 7 29 32 22 28 26 15 3 13 23 8 6
63. 1 25 14 19 23 4 21 18 3 31 8 11 13 7 9 16 20 29 5 22 12 32 27 28 15 24 30 17 10 2 6 26
63. 1 18 32 4 28 9 30 31 7 26 8 3 14 24 19 16 12 20 17 11 27 29 13 15 23 21 22 10 2 25 5 6
63. 1 5 29 28 3 16 32 12 21 9 14 26 23 18 10 8 13 25 30 4 27 15 6 17 7 31 24 11 22 19 20 2
63. 1 18 20 13 8 11 16 26 25 32 30 22 12 3 19 31 15 6 24 17 29 7 4 9 14 27 28 21 23 2 5 10
63. 1 27 6 15 23 2 4 12 19 21 18 7 8 13 11 28 31 9 5 32 17 22 24 10 3 16 25 26 29 30 14 20
63. 1 29 32 27 18 12 25 19 9 13 4 31 30 11 5 23 26 17 20 21 6 14 15 28 24 3 2 8 10 16 22 7
63. 1 18 17 14 16 22 27 31 13 10 8 20 24 23 7 4 12 15 29 28 25 30 6 26 11 19 5 32 9 21 2 3
62. 1 30 20 25 17 9 3 27 14 29 11 32 26 4 22 16 28 5 31 12 10 18 6 13 24 19 15 23 8 2 21 7
62. 1 23 27 6 16 17 5 15 30 18 32 3 12 10 25 31 26 8 7 22 20 4 28 21 11 13 24 14 29 2 9 19
62. 1 19 25 8 13 11 32 5 27 3 12 2 31 10 29 14 6 26 22 28 4 9 17 23 15 30 18 7 20 24 16 21
62. 1 31 25 15 27 19 17 8 23 9 29 32 11 14 12 5 20 22 7 4 16 2 13 18 6 3 28 24 30 10 21 26
62. 1 8 23 4 9 7 15 31 21 30 32 14 11 29 6 17 10 24 18 28 27 22 20 25 16 19 3 26 5 2 13 12
62. 1 32 31 21 27 22 29 23 16 15 25 17 8 11 26 13 30 7 28 4 24 12 2 5 9 19 20 18 3 6 10 14
62. 1 5 21 31 11 28 7 13 25 20 17 10 3 18 24 32 15 16 8 2 22 27 4 9 6 14 23 19 12 26 30 29
62. 1 8 16 4 9 18 28 25 2 27 26 24 32 6 3 17 5 22 11 19 13 30 10 12 14 31 7 23 21 20 15 29
62. 1 14 15 10 26 3 2 16 27 31 20 6 7 23 8 9 13 17 28 5 22 11 4 12 32 18 21 25 29 30 24 19
62. 1 4 18 28 24 26 32 5 23 11 8 22 14 16 19 9 30 13 27 29 2 7 3 15 10 21 31 17 25 20 6 12
61. 1 5 30 14 23 9 26 19 8 25 3 32 27 4 28 6 31 7 29 16 21 2 15 11 13 12 22 17 20 24 18 10
61. 1 8 12 29 17 27 3 15 21 4 18 10 23 26 7 9 20 16 13 24 28 6 25 5 2 32 30 14 11 22 19 31
61. 1 9 8 5 2 11 32 22 13 30 12 20 3 14 4 26 17 25 18 15 29 23 27 6 28 7 21 19 16 10 24 31
61. 1 2 14 32 7 3 5 11 15 24 19 25 22 12 21 18 9 23 17 27 29 28 31 16 26 30 6 4 10 20 13 8
61. 1 17 32 12 25 30 16 8 11 3 19 28 5 15 24 21 20 14 13 9 27 22 31 26 4 10 6 18 23 2 29 7
61. 1 7 10 31 23 3 21 5 6 17 24 19 12 20 4 14 18 22 9 16 28 29 13 32 30 25 11 26 27 2 8 15
61. 1 23 20 25 19 31 3 12 17 32 14 10 27 11 28 24 15 29 16 9 4 8 18 13 7 21 5 2 30 22 6 26
61. 1 21 28 8 9 7 23 14 10 20 2 6 5 27 3 24 22 25 16 4 31 12 30 26 11 19 15 29 13 18 32 17
61. 1 12 9 5 16 11 2 14 29 27 6 17 23 30 25 22 7 32 19 15 3 10 24 4 28 18 13 8 26 21 31 20
61. 1 22 20 4 32 5 3 19 8 13 25 28 17 2 11 18 31 10 29 15 6 7 9 27 21 16 12 30 14 23 26 24
60. 1 12 29 3 14 11 8 25 27 2 32 31 18 19 4 22 6 26 15 17 13 9 5 16 10 21 7 30 20 24 28 23
60. 1 11 24 7 12 17 14 22 8 31 3 9 6 19 2 18 4 28 5 21 27 29 20 23 13 25 16 26 10 32 15 30
60. 1 18 13 6 3 29 4 9 7 22 23 26 11 30 14 32 20 12 21 10 16 28 8 2 15 5 24 17 19 25 27 31
60. 1 29 5 31 8 23 3 18 11 6 10 20 19 17 14 30 21 22 4 28 26 15 25 12 7 16 13 27 9 32 24 2
60. 1 8 24 23 5 7 15 10 18 22 29 27 31 11 6 32 9 20 14 12 16 26 21 25 28 17 30 13 3 19 2 4
60. 1 23 29 24 5 8 19 22 10 28 18 32 27 2 21 30 15 31 20 25 14 16 9 12 6 3 4 7 11 13 17 26
60. 1 5 3 19 12 20 13 7 22 4 32 2 15 28 23 11 17 21 9 26 14 29 18 6 31 16 30 10 27 25 8 24
60. 1 7 11 31 16 10 4 14 18 32 27 20 6 15 12 26 28 29 3 23 8 17 24 9 30 5 13 25 2 22 19 21
60. 1 10 9 28 27 19 22 29 15 2 20 21 18 5 6 25 7 32 31 23 13 8 16 24 26 14 30 11 3 17 12 4
60. 1 4 30 18 15 5 24 26 3 11 19 20 6 32 22 9 16 31 14 12 17 7 2 27 8 10 23 13 25 29 21 28
59. 1 2 23 10 17 11 20 14 28 7 16 5 31 18 30 4 6 12 13 25 27 15 22 29 8 21 24 26 19 9 32 3
59. 1 31 6 19 20 5 29 24 11 18 27 23 21 14 10 22 7 2 17 8 3 12 16 32 4 9 28 25 15 30 26 13
59. 1 6 7 10 28 26 5 14 16 29 18 17 2 3 13 32 8 30 22 11 21 15 9 27 19 4 25 12 20 24 23 31
59. 1 6 10 20 9 15 4 3 23 32 28 19 25 7 5 31 30 12 14 13 21 11 16 2 17 27 29 22 18 24 8 26
59. 1 2 29 30 21 5 27 16 28 20 9 25 15 3 13 22 26 18 24 17 19 7 4 11 23 6 32 8 31 12 14 10
59. 1 30 27 7 32 13 18 4 6 14 23 24 8 31 10 2 11 19 5 29 20 21 25 22 16 15 28 12 3 17 26 9
59. 1 24 14 26 5 10 7 3 31 28 13 32 6 23 20 15 17 16 2 30 11 25 29 4 8 12 18 19 27 22 9 21
59. 1 22 2 24 12 17 14 5 11 28 3 19 23 7 30 27 8 6 26 10 31 32 4 20 15 18 29 9 25 13 21 16
59. 1 3 31 24 13 30 18 11 7 19 22 10 16 32 21 9 26 2 8 20 27 12 5 17 25 29 28 15 6 14 23 4
59. 1 15 21 17 19 5 30 31 14 10 6 3 12 11 25 2 28 9 32 26 8 24 29 20 27 22 7 23 4 16 18 13
58. 1 22 7 21 20 23 12 17 24 3 19 8 13 5 26 25 28 18 2 11 27 10 31 30 14 4 16 15 29 9 6 32
58. 1 5 29 18 16 20 12 23 9 8 31 11 4 24 32 25 15 28 27 2 26 13 14 22 10 21 3 7 30 6 19 17
58. 1 26 21 16 18 30 19 12 5 9 13 28 29 25 31 6 2 8 27 3 22 20 7 15 14 10 23 24 32 4 11 17
58. 1 28 15 4 2 17 32 16 21 22 13 26 30 14 7 19 23 12 11 24 10 27 29 8 20 18 6 5 9 25 3 31
58. 1 21 7 23 29 13 10 22 16 30 3 9 19 27 32 12 31 18 4 11 24 14 20 5 8 25 17 2 6 26 28 15
58. 1 19 5 23 25 24 17 4 16 8 14 7 21 28 26 29 31 27 20 12 9 32 30 22 11 6 10 15 18 2 13 3
58. 1 28 11 27 3 8 12 2 21 32 7 14 13 4 24 23 30 15 19 22 6 26 10 16 29 9 31 20 25 5 17 18
58. 1 29 16 5 11 28 4 30 8 7 20 2 15 22 13 10 9 27 26 21 23 12 31 19 17 25 3 6 18 24 14 32
58. 1 26 21 27 18 32 13 31 10 15 19 11 14 4 20 6 7 8 24 28 9 30 16 5 3 23 12 22 25 2 29 17
58. 1 9 6 32 28 17 18 16 14 22 15 10 4 27 21 26 29 24 19 25 30 11 13 12 7 23 3 8 31 20 2 5
57. 1 28 7 29 30 27 24 8 3 26 6 11 21 20 5 25 16 32 22 13 12 31 17 9 2 19 14 18 15 10 23 4
57. 1 28 27 4 20 8 6 32 7 2 30 29 15 17 21 12 3 11 18 31 22 19 10 16 23 25 14 13 5 9 24 26
57. 1 8 17 30 16 19 23 14 2 10 29 22 26 18 7 5 3 13 24 9 27 25 4 28 32 31 21 11 20 6 12 15
57. 1 22 12 26 9 7 3 13 32 14 17 11 24 25 8 30 19 23 29 21 2 16 15 20 31 4 6 28 10 27 5 18
57. 1 16 24 19 5 10 30 23 29 11 9 4 21 15 28 8 3 12 20 13 17 6 27 7 32 14 26 22 25 2 31 18
57. 1 15 7 11 14 31 5 25 17 18 6 16 2 9 23 29 20 10 27 26 13 21 22 8 12 30 4 19 24 3 32 28
57. 1 23 29 18 3 30 8 5 12 28 22 9 25 21 7 24 6 2 27 4 15 16 17 26 31 19 32 14 10 13 11 20
57. 1 31 10 32 30 23 17 12 27 9 14 20 26 8 15 21 2 3 11 4 19 29 6 18 22 7 28 16 5 13 24 25
57. 1 9 17 16 32 13 28 29 8 22 10 19 23 6 12 4 15 24 11 7 21 30 5 31 2 26 18 25 27 20 3 14
57. 1 28 18 26 19 16 23 12 24 4 10 14 8 17 25 7 20 15 3 11 30 32 31 21 29 22 9 13 27 5 6 2
56. 1 28 17 27 31 30 15 16 24 19 9 14 23 12 21 8 32 4 13 18 5 7 10 29 6 26 3 22 20 11 2 25
56. 1 28 12 20 32 24 16 9 3 11 21 25 22 18 15 4 29 5 31 14 26 23 17 19 8 27 6 7 30 2 13 10
56. 1 5 26 17 20 13 9 3 16 24 29 7 19 23 30 31 14 11 8 27 22 32 2 12 28 4 15 6 10 18 21 25
56. 1 23 17 4 30 20 22 8 27 6 29 19 25 31 14 10 2 32 3 26 15 18 12 11 24 16 13 28 5 21 7 9
56. 1 16 26 6 21 19 17 18 7 28 22 27 8 2 9 24 29 4 13 32 20 25 14 12 31 30 15 23 5 11 10 3
56. 1 28 15 11 24 20 10 31 5 8 27 30 6 17 23 21 7 9 3 14 18 25 12 29 32 22 2 26 4 13 16 19
56. 1 14 27 32 11 29 2 13 3 23 28 9 12 4 5 20 17 19 31 8 26 16 7 15 18 24 30 25 6 22 21 10
56. 1 9 18 7 15 6 31 13 26 23 3 21 19 8 2 14 32 22 29 4 5 10 28 11 16 25 24 20 12 30 27 17
56. 1 7 32 2 4 3 6 15 8 26 14 17 29 13 28 11 10 18 20 30 24 19 21 9 31 22 16 27 12 25 5 23
56. 1 30 10 27 32 25 28 21 19 15 31 24 8 16 3 18 13 22 6 2 17 4 12 14 9 7 5 23 20 26 11 29
55. 1 9 26 19 24 21 32 5 13 10 22 25 27 16 20 17 23 30 14 11 28 12 4 31 15 3 2 6 7 18 29 8
55. 1 18 12 20 23 15 8 5 28 3 4 32 26 17 10 13 9 22 16 11 29 27 30 7 25 31 24 21 14 2 6 19
55. 1 18 26 2 8 6 3 21 11 24 32 29 12 7 25 14 13 27 9 4 5 10 30 28 22 20 16 31 23 15 17 19
55. 1 12 10 4 32 26 18 28 22 20 24 19 13 8 17 11 31 6 7 3 9 15 23 21 5 14 25 27 29 30 16 2
55. 1 5 26 28 13 30 19 29 12 15 25 9 21 22 18 10 6 27 14 32 11 8 17 23 20 31 3 2 4 16 7 24
55. 1 29 4 27 16 12 19 8 25 30 22 18 13 3 2 20 9 28 10 7 26 24 17 21 11 6 23 5 14 31 15 32
55. 1 5 25 22 13 30 11 2 10 9 31 24 27 8 20 7 17 16 32 23 15 12 19 4 6 26 21 14 3 28 29 18
55. 1 25 21 18 19 6 17 28 26 5 30 29 15 10 11 3 24 31 22 20 16 32 4 14 12 9 13 23 2 27 8 7
55. 1 26 32 15 20 27 5 30 18 7 12 8 22 6 25 11 13 9 4 28 29 31 16 10 23 24 14 19 17 3 2 21
55. 1 32 14 2 5 25 18 13 7 26 23 9 24 11 12 17 21 30 15 20 22 10 31 6 19 29 28 16 27 8 3 4
54. 1 29 25 12 22 26 13 10 11 31 32 30 21 23 3 5 24 18 9 28 15 14 19 17 27 4 20 2 16 7 8 6
54. 1 15 12 13 17 27 32 21 10 31 25 7 23 28 14 18 20 8 30 24 16 3 5 4 26 11 22 19 29 9 2 6
54. 1 21 15 2 9 16 31 27 7 28 3 18 6 11 29 5 4 17 30 32 10 14 8 12 22 26 13 25 23 20 19 24
54. 1 14 32 2 11 30 10 17 26 23 18 8 4 28 22 21 9 12 24 25 29 20 7 6 5 15 31 3 13 16 27 19
54. 1 7 4 32 3 8 13 18 6 16 25 24 15 11 31 19 12 14 17 30 21 23 5 22 26 20 29 28 9 10 2 27
54. 1 16 2 15 7 13 10 4 31 21 26 20 27 18 28 6 24 12 19 8 9 17 11 32 29 25 14 3 5 30 23 22
54. 1 3 13 17 7 22 2 16 11 10 32 4 30 21 29 31 23 19 15 28 25 5 20 26 12 14 24 8 18 6 9 27
54. 1 19 29 3 17 27 14 24 6 11 21 32 31 18 20 16 22 2 4 8 25 9 30 7 12 5 13 10 26 28 15 23
54. 1 9 21 5 27 24 10 20 18 17 4 3 19 31 11 23 8 28 15 30 6 22 13 14 7 26 25 16 29 2 32 12
54. 1 9 10 14 16 23 32 27 13 28 8 17 2 6 15 24 4 12 18 29 21 11 5 19 31 30 7 25 3 20 22 26
53. 1 16 21 19 25 5 30 11 15 8 14 22 28 29 17 31 3 2 12 13 6 20 32 27 24 10 23 4 7 9 26 18
53. 1 20 13 25 22 30 21 26 12 8 31 18 7 24 23 17 5 19 32 6 28 2 11 10 16 9 27 29 3 15 4 14
53. 1 8 32 25 17 16 7 21 11 19 15 6 3 30 2 31 4 29 23 20 14 22 5 13 18 27 26 28 10 12 9 24
53. 1 8 32 28 23 24 11 14 10 19 30 26 16 13 6 25 17 15 27 31 12 9 5 22 2 3 18 4 29 20 21 7
53. 1 12 13 7 30 3 26 23 24 19 27 20 31 5 32 8 10 22 28 6 11 4 17 25 14 21 9 2 18 16 15 29
53. 1 13 19 23 21 25 22 20 17 12 8 3 14 11 24 26 16 15 7 27 28 29 31 9 30 5 4 10 18 32 2 6
53. 1 13 22 9 12 21 16 20 11 25 31 8 5 6 10 30 4 15 3 24 27 7 28 18 23 14 19 2 26 29 17 32
53. 1 31 9 10 7 25 2 24 11 30 23 28 5 6 20 13 22 32 16 19 21 4 29 27 8 3 17 14 18 26 15 12
53. 1 13 7 8 24 14 11 25 29 9 3 31 22 15 17 10 12 28 23 30 18 6 4 27 26 20 32 5 16 19 2 21
53. 1 3 7 30 21 24 8 29 6 11 32 14 27 10 26 16 20 17 13 25 23 2 22 5 28 9 31 12 15 19 18 4
52. 1 12 28 4 26 29 27 10 13 3 9 5 30 23 6 11 8 14 20 15 32 2 25 17 31 24 21 22 19 7 16 18
52. 1 20 9 10 5 29 22 16 17 14 4 28 13 23 8 11 27 12 2 25 18 15 6 21 7 32 30 31 3 19 24 26
52. 1 22 2 3 10 4 23 27 14 24 28 31 9 26 18 15 5 17 32 30 6 16 8 7 25 21 12 20 29 11 13 19
52. 1 7 20 13 17 5 32 25 12 16 2 4 9 30 31 21 23 18 3 14 24 10 15 6 22 8 28 29 26 27 19 11
52. 1 4 15 29 18 14 25 9 16 20 31 21 5 32 30 13 3 23 11 19 27 12 7 10 2 17 26 28 24 6 8 22
52. 1 19 13 3 22 12 6 14 24 10 5 18 7 9 29 27 32 21 4 17 16 30 25 28 23 31 20 15 8 2 11 26
52. 1 31 22 28 20 16 29 18 19 32 25 24 26 17 8 5 6 30 27 9 3 4 21 10 7 23 15 14 11 12 13 2
52. 1 5 32 24 27 7 28 26 8 10 19 14 12 29 9 20 13 22 23 4 6 2 25 18 3 21 30 16 31 11 15 17
52. 1 21 32 5 31 13 2 24 9 18 27 8 12 20 25 7 17 10 4 28 30 3 23 14 26 22 19 6 29 16 11 15
52. 1 11 20 26 4 12 2 13 27 14 21 32 5 16 30 3 15 17 24 8 28 29 18 19 6 25 7 23 10 22 31 9
51. 1 16 3 17 24 29 14 32 23 7 9 28 19 13 15 30 27 5 11 18 31 26 12 21 20 6 8 25 4 22 10 2
51. 1 24 3 20 11 15 30 29 27 19 18 25 26 5 9 32 31 14 23 7 28 2 12 17 13 16 10 8 22 4 6 21
51. 1 2 27 22 9 30 5 25 24 14 3 26 28 7 10 32 12 13 4 15 11 23 16 19 31 8 6 21 18 17 20 29
51. 1 28 26 7 8 18 15 12 11 25 32 21 13 27 23 20 24 19 16 9 6 17 30 2 3 22 4 10 5 14 29 31
51. 1 14 32 3 31 8 6 11 27 21 2 28 16 9 15 30 18 10 4 5 17 12 23 7 20 24 25 22 19 26 13 29
51. 1 9 30 13 20 4 6 11 28 15 23 16 19 2 26 22 32 12 5 14 18 3 24 17 29 31 10 8 27 21 25 7
51. 1 28 8 17 24 30 23 32 11 2 5 10 3 12 6 29 9 14 22 21 13 15 7 26 19 18 31 16 20 27 4 25
51. 1 31 23 27 30 10 9 24 16 28 7 8 15 19 22 17 21 4 18 29 13 6 25 3 5 14 20 26 11 12 32 2
51. 1 18 6 32 2 20 24 15 26 10 22 23 11 28 8 17 13 29 30 19 3 25 4 7 27 9 5 12 31 21 14 16
51. 1 3 32 5 11 15 23 21 26 4 29 12 10 6 18 17 8 16 20 2 9 14 22 25 30 31 24 13 7 28 27 19
50. 1 16 31 7 2 6 17 9 19 26 25 28 4 8 10 29 27 22 24 21 3 20 23 32 18 12 11 5 14 30 13 15
50. 1 10 5 12 29 23 20 28 15 16 2 31 32 18 26 21 8 19 22 30 14 3 27 7 17 6 13 4 24 9 25 11
50. 1 23 11 4 24 28 26 22 3 21 32 13 27 5 14 17 31 19 20 25 29 10 30 8 9 16 15 7 6 2 12 18
50. 1 30 14 25 8 28 21 17 9 24 7 5 10 11 4 13 6 22 12 20 3 16 15 29 26 32 31 27 2 19 18 23
50. 1 23 8 31 18 3 28 24 7 21 9 20 19 15 17 25 30 6 32 29 22 5 12 10 27 13 14 16 2 4 26 11
50. 1 13 27 3 24 12 9 19 28 21 2 29 7 4 16 22 10 25 11 5 17 23 20 15 8 14 18 31 6 26 30 32
50. 1 12 21 19 17 23 4 13 9 30 5 32 24 10 28 15 11 20 26 16 31 29 7 3 25 22 14 27 2 8 6 18
50. 1 4 5 15 26 16 3 6 25 2 7 28 19 13 9 8 12 18 21 31 22 23 24 27 14 11 29 32 20 17 10 30
50. 1 7 32 25 8 20 3 12 14 16 5 29 24 26 6 13 4 30 21 15 9 22 2 27 28 17 11 10 18 19 23 31
50. 1 4 23 12 21 6 5 31 22 8 2 24 27 7 19 29 28 16 17 32 20 15 10 11 13 26 18 30 25 9 3 14
49. 1 26 16 13 14 22 27 24 32 17 5 23 21 6 8 15 29 30 19 18 31 12 9 4 10 11 25 3 28 7 20 2
49. 1 15 26 18 16 8 24 29 17 32 2 20 10 28 5 4 9 3 22 12 23 21 11 25 6 30 14 7 31 27 13 19
