182 0.995832
183 0.995832
184 0.995832
185 0.995832
186 0.995832
187 0.995832
188 0.995832
189 0.995832
190 0.995832
191 0.995832
192 0.995832
193 0.995832
194 0.995832
195 0.995832
196 0.995832
197 0.995832
198 0.995832
199 0.995832
200 0.995832
201 0.995832
202 0.995832
203 0.995832
204 0.995832
205 0.995832
206 0.995832
207 0.995832
208 0.995832
209 0.995832
210 0.995832
211 0.995832
212 0.995832
213 0.995832
214 0.995832
215 0.995832
216 0.995832
217 0.995832
218 0.995832
219 0.995832
220 0.995832
221 0.995832
222 0.995832
223 0.995832
224 0.995832
225 0.995832
226 0.995832
227 0.995832
228 0.995832
229 0.995832
230 0.995832
231 0.995832
232 0.995832
233 0.995832
234 0.995832
235 0.995832
236 0.995832
237 0.995832
238 0.995832
239 0.995832
240 0.995832
241 0.995832
242 0.995832
243 0.995832
244 0.995832
245 0.995832
246 0.995832
247 0.995832
248 0.995832
249 0.994349
250 0.994349
251 0.994349
252 0.994349
253 0.994349
254 0.994349
255 0.994349
256 0.994349
257 0.994349
258 0.994349
259 0.994349
260 0.994349
261 0.994349
262 0.994349
263 0.994349
264 0.994349
265 0.994349
266 0.994349
267 0.994349
268 0.994349
269 0.994349
270 0.994349
271 0.994349
272 0.994349
273 0.994349
274 0.994349
275 0.994349
276 0.994349
277 0.994349
278 0.994349
279 0.994349
280 0.994349
281 0.994349
282 0.994349
283 0.994349
284 0.994349
285 0.994349
286 0.994349
287 0.994349
288 0.994349
289 0.994349
290 0.994349
291 0.994349
292 0.994349
293 0.994349
294 0.994349
295 0.994349
296 0.994349
297 0.994349
298 0.994349
299 0.994349
300 0.994349
301 0.994349
302 0.994349
303 0.994349
304 0.994349
305 0.994349
306 0.994349
307 0.994349
308 0.994349
309 0.994349
310 0.994349
311 0.994349
312 0.994349
313 0.994349
314 0.994349
315 0.994349
316 0.994349
317 0.994349
318 0.994349
319 0.994349
320 0.994349
321 0.994349
322 0.994349
323 0.994349
324 0.994349
325 0.994349
326 0.994349
327 0.994349
328 0.994349
329 0.994349
330 0.994349
331 0.994349
332 0.994349
333 0.994349
334 0.994349
335 0.994349
336 0.994349
337 0.994349
338 0.994349
339 0.994349
340 0.994349
341 0.994349
342 0.994349
343 0.994349
344 0.994349
345 0.994349
346 0.994349
347 0.994349
348 0.994349
349 0.994349
350 0.994349
351 0.994349
352 0.994349
353 0.994349
354 0.994349
355 0.994349
356 0.994349
357 0.994349
358 0.994349
359 0.994349
360 0.994349
361 0.994349
362 0.994349
363 0.994349
364 0.994349
365 0.994349
366 0.994349
367 0.994349
368 0.994349
369 0.994349
370 0.994349
371 0.994349
372 0.994349
373 0.994349
374 0.994349
375 0.994349
376 0.994349
377 0.994349
378 0.994349
379 0.994349
380 0.994349
381 0.994349
382 0.994349
383 0.994349
384 0.994349
385 0.994349
386 0.994349
387 0.994349
388 0.994349
389 0.994349
390 0.994349
391 0.994349
392 0.994349
393 0.994349
394 0.994349
395 0.994349
396 0.994349
397 0.994349
398 0.994349
399 0.994349
400 0.994349
401 0.994349
402 0.994349
403 0.994349
404 0.994349
405 0.994349
406 0.994349
407 0.994349
408 0.994349
409 0.994349
410 0.994349
411 0.994349
412 0.994349
413 0.994349
414 0.994349
415 0.994349
416 0.994349
417 0.994349
418 0.994349
419 0.994349
420 0.994349
421 0.994349
422 0.994349
423 0.994349
424 0.994349
425 0.994349
426 0.994349
427 0.994349
428 0.994349
429 0.994349
430 0.994349
431 0.994349
432 0.994349
433 0.994349
434 0.994349
435 0.994349
436 0.994349
437 0.994349
438 0.994349
439 0.994349
440 0.994349
441 0.994349
442 0.994349
443 0.994349
444 0.994349
445 0.994349
446 0.994349
447 0.994349
448 0.994349
449 0.994349
450 0.994349
451 0.994349
452 0.994349
453 0.994349
454 0.994349
455 0.994349
456 0.994349
457 0.994349
458 0.994349
459 0.994349
460 0.994349
461 0.994349
462 0.994349
463 0.994349
464 0.994349
465 0.994349
466 0.994349
467 0.994349
468 0.994349
469 0.994349
470 0.994349
471 0.994349
472 0.994349
473 0.994349
474 0.994349
475 0.994349
476 0.994349
477 0.994349
478 0.994349
479 0.994349
480 0.994349
481 0.994349
482 0.994349
483 0.994349
484 0.994349
485 0.994349
486 0.994349
487 0.994349
488 0.994349
489 0.994349
490 0.994349
491 0.994349
492 0.994349
493 0.994349
494 0.994349
495 0.994349
496 0.994349
497 0.994349
498 0.994349
499 0.994349
500 0.994349
501 0.994349
502 0.994349
503 0.994349
504 0.994349
505 0.994349
506 0.994349
507 0.994349
508 0.994349
509 0.994349
510 0.994349
511 0.994349
512 0.994349
513 0.994349
514 0.994349
515 0.994349
516 0.994349
517 0.994349
518 0.994349
519 0.994349
520 0.994349
521 0.994349
522 0.994349
523 0.994349
524 0.994349
525 0.994349
526 0.994349
527 0.994349
528 0.994349
529 0.994349
530 0.994349
531 0.994349
532 0.994349
533 0.994349
534 0.994349
535 0.994349
536 0.994349
537 0.994349
538 0.994349
539 0.994349
540 0.994349
541 0.994349
542 0.994349
543 0.994349
544 0.994349
545 0.994349
546 0.994349
547 0.994349
548 0.994349
549 0.994349
550 0.994349
551 0.994349
552 0.994349
553 0.994349
554 0.994349
555 0.994349
556 0.994349
557 0.994349
558 0.994349
559 0.994349
560 0.994349
561 0.994349
562 0.994349
563 0.994349
564 0.994349
565 0.994349
566 0.994349
567 0.994349
568 0.994349
569 0.994349
570 0.994349
571 0.994349
572 0.994349
573 0.994349
574 0.994349
575 0.994349
576 0.994349
577 0.994349
578 0.994349
579 0.994349
580 0.994349
581 0.994349
582 0.994349
583 0.994349
584 0.994349
585 0.994349
586 0.994349
587 0.994349
588 0.994349
589 0.994349
590 0.994349
591 0.994349
592 0.994349
593 0.994349
594 0.994349
595 0.994349
596 0.994349
597 0.994349
598 0.994349
599 0.994349
600 0.994349
